payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_2452,order_452,customer_452,216.7522678412467,bank_transfer,success,2022-12-09
payment_2453,order_453,customer_453,996.6213555708193,credit_card,success,2022-07-24
payment_2454,order_454,customer_454,703.1033910710034,credit_card,success,2022-06-10
payment_2455,order_455,customer_455,602.7578712613016,credit_card,success,2022-12-15
payment_2456,order_456,customer_456,941.8743522852717,credit_card,success,2022-07-09
payment_2457,order_457,customer_457,666.2394421851319,credit_card,success,2022-07-30
payment_2458,order_458,customer_458,107.12934533853395,cash,success,2022-05-23
payment_2459,order_459,customer_459,361.97072422542175,credit_card,success,2022-04-10
payment_2460,order_460,customer_460,207.8953419299916,credit_card,success,2022-11-15
payment_2461,order_461,customer_461,723.0735717778982,credit_card,success,2022-05-29
payment_2462,order_462,customer_462,352.4041377875502,credit_card,failed,2022-06-13
payment_2463,order_463,customer_463,95.1007233361061,paypal,success,2022-09-18
payment_2464,order_464,customer_464,993.1243097615269,cash,success,2022-09-15
payment_2465,order_465,customer_465,749.3315421053114,credit_card,success,2022-11-29
payment_2466,order_466,customer_466,746.4361315819517,credit_card,success,2022-08-10
payment_2467,order_467,customer_467,161.57441818966757,credit_card,success,2022-04-09
payment_2468,order_468,customer_468,334.5491813733796,paypal,success,2022-08-27
payment_2469,order_469,customer_469,707.2054654584607,credit_card,failed,2022-09-13
payment_2470,order_470,customer_470,408.0653380115461,credit_card,success,2022-02-18
payment_2471,order_471,customer_471,874.5687535537334,paypal,success,2022-05-13
payment_2472,order_472,customer_472,324.6736975856965,credit_card,success,2022-05-27
payment_2473,order_473,customer_473,570.3555851570297,credit_card,success,2022-04-02
payment_2474,order_474,customer_474,506.09630680679675,paypal,success,2022-11-26
payment_2475,order_475,customer_475,539.0620408587375,credit_card,success,2022-01-05
payment_2476,order_476,customer_476,71.14728557072834,credit_card,success,2022-09-05
payment_2477,order_477,customer_477,746.5115981846714,credit_card,success,2022-12-08
payment_2478,order_478,customer_478,219.23842296976588,credit_card,success,2022-05-05
payment_2479,order_479,customer_479,357.6896219513609,paypal,success,2022-02-18
payment_2480,order_480,customer_480,715.2767073162909,bank_transfer,success,2022-06-03
payment_2481,order_481,customer_481,575.7245784782214,bank_transfer,success,2022-05-12
payment_2482,order_482,customer_482,951.8199795279457,credit_card,success,2022-12-11
payment_2483,order_483,customer_483,396.86450257946467,paypal,success,2022-01-07
payment_2484,order_484,customer_484,429.3073768609246,credit_card,success,2022-04-15
payment_2485,order_485,customer_485,395.8816625459872,credit_card,success,2022-05-16
payment_2486,order_486,customer_486,724.9446408170079,credit_card,success,2022-02-04
payment_2487,order_487,customer_487,279.7603833835885,paypal,success,2022-04-02
payment_2488,order_488,customer_488,843.1861978647703,paypal,success,2022-12-14
payment_2489,order_489,customer_489,730.0335479236003,paypal,success,2022-10-29
payment_2490,order_490,customer_490,305.7052704413289,credit_card,success,2022-04-01
payment_2491,order_491,customer_491,220.9160702933194,credit_card,success,2022-10-12
payment_2492,order_492,customer_492,621.2295664055594,credit_card,success,2022-06-20
payment_2493,order_493,customer_493,286.9017487850447,bank_transfer,success,2022-12-28
payment_2494,order_494,customer_494,143.93081133643443,credit_card,success,2022-09-06
payment_2495,order_495,customer_495,795.4400139830028,credit_card,success,2022-01-16
payment_2496,order_496,customer_496,736.7353060457842,credit_card,success,2022-08-16
payment_2497,order_497,customer_497,336.94815059363833,credit_card,success,2022-02-11
payment_2498,order_498,customer_498,458.42858169453643,credit_card,success,2022-10-09
payment_2499,order_499,customer_499,429.0554179687972,paypal,success,2022-10-06
payment_2500,order_500,customer_0,272.83212367514886,credit_card,success,2022-04-08
payment_2501,order_501,customer_1,682.0891575706308,credit_card,success,2022-08-16
payment_2502,order_502,customer_2,465.680401058757,paypal,success,2022-08-08
payment_2503,order_503,customer_3,316.24526668933873,credit_card,success,2022-07-12
payment_2504,order_504,customer_4,800.6293340668142,cash,success,2022-05-12
payment_2505,order_505,customer_5,289.2650063429592,paypal,success,2022-05-01
payment_2506,order_506,customer_6,297.96131194508354,paypal,success,2022-05-19
payment_2507,order_507,customer_7,424.25809783825736,credit_card,success,2022-05-14
payment_2508,order_508,customer_8,655.8809115666397,paypal,success,2022-03-04
payment_2509,order_509,customer_9,460.1273951471523,credit_card,success,2022-03-06
payment_2510,order_510,customer_10,851.0382561745093,credit_card,success,2022-07-05
payment_2511,order_511,customer_11,444.55621768601037,paypal,success,2022-08-27
payment_2512,order_512,customer_12,653.0035060869051,credit_card,success,2022-10-09
payment_2513,order_513,customer_13,609.6443533311233,credit_card,success,2022-06-01
payment_2514,order_514,customer_14,186.15385733314184,credit_card,success,2022-01-04
payment_2515,order_515,customer_15,235.71519143800143,cash,success,2022-12-27
payment_2516,order_516,customer_16,747.7041264234336,credit_card,success,2022-01-17
payment_2517,order_517,customer_17,791.4898702390808,credit_card,success,2022-06-06
payment_2518,order_518,customer_18,78.00679827360628,credit_card,success,2022-08-24
payment_2519,order_519,customer_19,525.2672182807446,credit_card,failed,2022-01-08
payment_2520,order_520,customer_20,701.4438515553512,credit_card,success,2022-08-09
payment_2521,order_521,customer_21,360.0030374440005,credit_card,success,2022-07-13
payment_2522,order_522,customer_22,410.8351398140937,credit_card,success,2022-09-30
payment_2523,order_523,customer_23,611.0618286630804,credit_card,success,2022-07-05
payment_2524,order_524,customer_24,819.3211959912239,cash,success,2022-09-08
payment_2525,order_525,customer_25,821.0450117802604,cash,success,2022-03-14
payment_2526,order_526,customer_26,583.5855446571999,credit_card,success,2022-11-22
payment_2527,order_527,customer_27,673.8034982769517,paypal,success,2022-05-16
payment_2528,order_528,customer_28,86.03911667021072,paypal,success,2022-09-19
payment_2529,order_529,customer_29,274.36672929674563,credit_card,success,2022-02-12
payment_2530,order_530,customer_30,847.4917506591177,paypal,success,2022-06-05
payment_2531,order_531,customer_31,434.67112439244477,bank_transfer,success,2022-10-16
payment_2532,order_532,customer_32,216.28169987117528,credit_card,failed,2022-08-03
payment_2533,order_533,customer_33,166.4119682221715,paypal,success,2022-10-13
payment_2534,order_534,customer_34,257.0842214608556,credit_card,success,2022-11-21
payment_2535,order_535,customer_35,789.4996856967648,paypal,success,2022-11-09
payment_2536,order_536,customer_36,456.17796708061246,credit_card,success,2022-11-02
payment_2537,order_537,customer_37,653.8357379784394,cash,failed,2022-06-16
payment_2538,order_538,customer_38,466.3882090054902,credit_card,failed,2022-05-15
payment_2539,order_539,customer_39,886.824958905935,credit_card,success,2022-02-20
payment_2540,order_540,customer_40,319.38137619664974,credit_card,success,2022-12-16
payment_2541,order_541,customer_41,784.5696004885657,paypal,success,2022-04-02
payment_2542,order_542,customer_42,727.4570496601461,paypal,success,2022-11-22
payment_2543,order_543,customer_43,243.81850033925187,credit_card,failed,2022-08-27
payment_2544,order_544,customer_44,132.1507574077944,bank_transfer,success,2022-04-17
payment_2545,order_545,customer_45,403.9378327885087,credit_card,success,2022-07-25
payment_2546,order_546,customer_46,489.46859041606984,credit_card,success,2022-08-11
payment_2547,order_547,customer_47,777.4127015880725,credit_card,success,2022-09-01
payment_2548,order_548,customer_48,430.0040924175548,credit_card,failed,2022-06-20
payment_2549,order_549,customer_49,505.95699864742187,credit_card,success,2022-11-17
payment_2550,order_550,customer_50,590.1202705200474,paypal,success,2022-02-26
payment_2551,order_551,customer_51,416.012082417339,bank_transfer,success,2022-11-19
payment_2552,order_552,customer_52,831.8411197576431,paypal,success,2022-03-26
payment_2553,order_553,customer_53,322.90636394809377,credit_card,success,2022-03-29
payment_2554,order_554,customer_54,985.9386263089878,credit_card,success,2022-03-17
payment_2555,order_555,customer_55,289.73508749528,credit_card,success,2022-08-01
payment_2556,order_556,customer_56,620.3575578535293,paypal,success,2022-01-02
payment_2557,order_557,customer_57,220.39839083658288,credit_card,success,2022-05-04
payment_2558,order_558,customer_58,958.1650131654686,credit_card,success,2022-08-14
payment_2559,order_559,customer_59,691.1001333851061,credit_card,success,2022-05-28
payment_2560,order_560,customer_60,757.0284546348549,credit_card,success,2022-03-23
payment_2561,order_561,customer_61,684.4018747403544,credit_card,success,2022-06-08
payment_2562,order_562,customer_62,880.8433840234376,credit_card,success,2022-08-15
payment_2563,order_563,customer_63,505.5299356543233,credit_card,success,2022-05-04
payment_2564,order_564,customer_64,558.5398878433436,cash,success,2022-05-15
payment_2565,order_565,customer_65,263.5957591687743,credit_card,success,2022-01-31
payment_2566,order_566,customer_66,782.0593689499614,credit_card,success,2022-01-12
payment_2567,order_567,customer_67,634.7274615757776,cash,success,2022-12-28
payment_2568,order_568,customer_68,576.6777291081991,credit_card,success,2022-01-31
payment_2569,order_569,customer_69,118.61689101015727,cash,success,2022-02-26
payment_2570,order_570,customer_70,538.460015029756,credit_card,refund,2022-01-10
payment_2571,order_571,customer_71,119.62139741184552,credit_card,success,2022-07-26
payment_2572,order_572,customer_72,642.641221926491,credit_card,success,2022-10-07
payment_2573,order_573,customer_73,736.5062256264858,credit_card,success,2022-09-16
payment_2574,order_574,customer_74,857.6266942616646,credit_card,success,2022-07-07
payment_2575,order_575,customer_75,926.6519654892267,bank_transfer,success,2022-11-25
payment_2576,order_576,customer_76,908.1913844959547,paypal,success,2022-08-22
payment_2577,order_577,customer_77,841.6697663027373,paypal,success,2022-04-08
payment_2578,order_578,customer_78,343.731957815739,credit_card,failed,2022-01-03
payment_2579,order_579,customer_79,306.19232267468317,credit_card,refund,2022-10-14
payment_2580,order_580,customer_80,711.6286260203902,bank_transfer,success,2022-10-30
payment_2581,order_581,customer_81,538.2394132175485,credit_card,success,2022-10-16
payment_2582,order_582,customer_82,251.19125391782293,credit_card,success,2022-11-08
payment_2583,order_583,customer_83,635.0777815613162,cash,success,2022-04-26
payment_2584,order_584,customer_84,171.9611979091482,paypal,success,2022-04-18
payment_2585,order_585,customer_85,29.236665946426914,paypal,success,2022-10-28
payment_2586,order_586,customer_86,375.59346650310613,paypal,success,2022-09-10
payment_2587,order_587,customer_87,662.7483309164825,credit_card,success,2022-09-23
payment_2588,order_588,customer_88,738.6843910672924,credit_card,success,2022-03-16
payment_2589,order_589,customer_89,594.1059173642307,credit_card,success,2022-08-09
payment_2590,order_590,customer_90,954.5058353453877,credit_card,success,2022-03-11
payment_2591,order_591,customer_91,844.464513940929,credit_card,success,2022-04-07
payment_2592,order_592,customer_92,743.1703207392718,paypal,success,2022-06-16
payment_2593,order_593,customer_93,301.04932303416405,credit_card,success,2022-08-29
payment_2594,order_594,customer_94,213.8837295062063,cash,success,2022-03-01
payment_2595,order_595,customer_95,799.7310628356649,credit_card,success,2022-03-13
payment_2596,order_596,customer_96,107.83424721839302,paypal,success,2022-02-24
payment_2597,order_597,customer_97,388.2774249891527,paypal,success,2022-05-25
payment_2598,order_598,customer_98,789.68917983238,credit_card,success,2022-02-07
payment_2599,order_599,customer_99,907.7639774647923,credit_card,success,2022-03-26
payment_2600,order_600,customer_100,442.98305910964456,credit_card,success,2022-07-28
payment_2601,order_601,customer_101,585.1581118788371,paypal,success,2022-07-02
payment_2602,order_602,customer_102,471.7604691501765,bank_transfer,success,2022-06-17
payment_2603,order_603,customer_103,954.1675203959895,credit_card,success,2022-03-11
payment_2604,order_604,customer_104,129.7836804851238,credit_card,failed,2022-07-03
payment_2605,order_605,customer_105,178.81712722883407,credit_card,success,2022-07-07
payment_2606,order_606,customer_106,341.3011793056922,credit_card,success,2022-05-08
payment_2607,order_607,customer_107,34.22073606601258,bank_transfer,refund,2022-09-05
payment_2608,order_608,customer_108,251.5426047374612,paypal,success,2022-05-03
payment_2609,order_609,customer_109,921.1467352690171,credit_card,success,2022-01-12
payment_2610,order_610,customer_110,656.0700552128187,credit_card,success,2022-04-01
payment_2611,order_611,customer_111,103.12603612412155,cash,failed,2022-07-26
payment_2612,order_612,customer_112,262.74950941255463,bank_transfer,success,2022-09-14
payment_2613,order_613,customer_113,150.17933720955193,paypal,refund,2022-02-18
payment_2614,order_614,customer_114,432.14792224907046,bank_transfer,success,2022-06-04
payment_2615,order_615,customer_115,360.6096448924233,credit_card,success,2022-07-05
payment_2616,order_616,customer_116,80.30658931114249,paypal,success,2022-04-24
payment_2617,order_617,customer_117,636.5641075766999,paypal,success,2022-05-10
payment_2618,order_618,customer_118,221.8495423085016,credit_card,failed,2022-12-16
payment_2619,order_619,customer_119,630.7056022730852,bank_transfer,success,2022-04-30
payment_2620,order_620,customer_120,503.3313449432366,credit_card,success,2022-07-27
payment_2621,order_621,customer_121,968.0729392515617,credit_card,success,2022-11-12
payment_2622,order_622,customer_122,682.7093919883557,cash,success,2022-02-25
payment_2623,order_623,customer_123,527.2411826894543,bank_transfer,success,2022-01-19
payment_2624,order_624,customer_124,649.3073904070936,credit_card,success,2022-02-12
payment_2625,order_625,customer_125,173.38680507063032,paypal,success,2022-12-03
payment_2626,order_626,customer_126,585.0136027022178,credit_card,success,2022-07-02
payment_2627,order_627,customer_127,535.4373269007722,credit_card,failed,2022-10-16
payment_2628,order_628,customer_128,504.6069057791418,credit_card,failed,2022-08-03
payment_2629,order_629,customer_129,578.9615315120133,cash,success,2022-08-21
payment_2630,order_630,customer_130,21.61859008055687,credit_card,success,2022-07-08
payment_2631,order_631,customer_131,551.8228875602688,bank_transfer,success,2022-06-18
payment_2632,order_632,customer_132,819.9844599699425,bank_transfer,success,2022-03-08
payment_2633,order_633,customer_133,481.5315347206882,paypal,success,2022-03-06
payment_2634,order_634,customer_134,725.8011140155958,credit_card,success,2022-01-10
payment_2635,order_635,customer_135,303.52062883067214,paypal,failed,2022-06-30
payment_2636,order_636,customer_136,923.6869228087521,paypal,success,2022-03-29
payment_2637,order_637,customer_137,312.4681653111288,credit_card,success,2022-11-05
payment_2638,order_638,customer_138,348.34155721201006,cash,success,2022-07-17
payment_2639,order_639,customer_139,731.2226918512432,credit_card,success,2022-01-22
payment_2640,order_640,customer_140,376.5978199044605,credit_card,success,2022-11-10
payment_2641,order_641,customer_141,527.1855195186287,paypal,success,2022-01-16
payment_2642,order_642,customer_142,381.91689722747714,credit_card,success,2022-07-10
payment_2643,order_643,customer_143,369.8960512006938,credit_card,success,2022-09-30
payment_2644,order_644,customer_144,479.2312475882936,bank_transfer,success,2022-06-21
payment_2645,order_645,customer_145,213.28486419319577,credit_card,success,2022-08-28
payment_2646,order_646,customer_146,511.524563272197,cash,success,2022-04-01
payment_2647,order_647,customer_147,487.6522395900522,credit_card,success,2022-05-11
payment_2648,order_648,customer_148,843.0666013474959,credit_card,refund,2022-12-15
payment_2649,order_649,customer_149,40.67216467808418,credit_card,success,2022-04-19
payment_2650,order_650,customer_150,91.76223051396491,paypal,success,2022-05-01
payment_2651,order_651,customer_151,573.588211126549,credit_card,success,2022-04-21
payment_2652,order_652,customer_152,58.90066625213719,credit_card,success,2022-02-04
payment_2653,order_653,customer_153,931.3828280034403,credit_card,success,2022-08-21
payment_2654,order_654,customer_154,574.0334859676537,credit_card,success,2022-05-21
payment_2655,order_655,customer_155,300.97910750658315,bank_transfer,success,2022-07-10
payment_2656,order_656,customer_156,796.0727014186546,credit_card,success,2022-07-02
payment_2657,order_657,customer_157,101.26549744520835,credit_card,success,2022-02-10
payment_2658,order_658,customer_158,651.3768125660225,bank_transfer,success,2022-06-29
payment_2659,order_659,customer_159,444.2264562158729,cash,refund,2022-02-04
payment_2660,order_660,customer_160,702.7422840010312,credit_card,success,2022-07-09
payment_2661,order_661,customer_161,866.1618357429589,credit_card,success,2022-04-18
payment_2662,order_662,customer_162,874.2277895693784,credit_card,success,2022-03-14
payment_2663,order_663,customer_163,285.9179616205991,credit_card,success,2022-08-24
payment_2664,order_664,customer_164,495.05115451741653,bank_transfer,refund,2022-04-01
payment_2665,order_665,customer_165,493.54006163650934,bank_transfer,success,2022-04-02
payment_2666,order_666,customer_166,425.1288410816385,credit_card,success,2022-08-27
payment_2667,order_667,customer_167,406.16689882030516,credit_card,success,2022-12-10
payment_2668,order_668,customer_168,567.636017067353,paypal,success,2022-12-10
payment_2669,order_669,customer_169,271.18841455057344,credit_card,success,2022-05-04
payment_2670,order_670,customer_170,148.0684821637139,paypal,success,2022-08-31
payment_2671,order_671,customer_171,459.7044602085414,paypal,success,2022-05-12
payment_2672,order_672,customer_172,625.3528862825767,credit_card,success,2022-10-09
payment_2673,order_673,customer_173,950.1232390640592,paypal,success,2022-02-18
payment_2674,order_674,customer_174,626.2580468543349,bank_transfer,success,2022-04-28
payment_2675,order_675,customer_175,756.0425590983713,credit_card,success,2022-08-12
payment_2676,order_676,customer_176,953.1350602442484,bank_transfer,success,2022-05-20
payment_2677,order_677,customer_177,821.6515766165189,bank_transfer,success,2022-09-20
payment_2678,order_678,customer_178,437.5227270126334,paypal,success,2022-09-14
payment_2679,order_679,customer_179,941.1688228010875,credit_card,success,2022-06-12
payment_2680,order_680,customer_180,719.7736547975569,credit_card,success,2022-03-13
payment_2681,order_681,customer_181,407.0863295030974,bank_transfer,success,2022-11-11
payment_2682,order_682,customer_182,768.2883197623495,credit_card,success,2022-07-10
payment_2683,order_683,customer_183,98.59298702727071,credit_card,success,2022-02-08
payment_2684,order_684,customer_184,159.41267098760764,bank_transfer,success,2022-06-07
payment_2685,order_685,customer_185,536.2081616245699,credit_card,success,2022-08-03
payment_2686,order_686,customer_186,93.4220315663952,paypal,success,2022-07-29
payment_2687,order_687,customer_187,774.9885939536435,credit_card,success,2022-01-19
payment_2688,order_688,customer_188,144.96477578510576,paypal,success,2022-01-08
payment_2689,order_689,customer_189,713.9811808391798,credit_card,success,2022-05-25
payment_2690,order_690,customer_190,232.93745027164974,credit_card,success,2022-01-14
payment_2691,order_691,customer_191,906.7954174166973,credit_card,success,2022-05-08
payment_2692,order_692,customer_192,839.7525444257324,paypal,success,2022-12-18
payment_2693,order_693,customer_193,68.85012837460701,bank_transfer,success,2022-05-05
payment_2694,order_694,customer_194,686.7053406366301,bank_transfer,success,2022-11-17
payment_2695,order_695,customer_195,863.8880905858063,credit_card,success,2022-04-24
payment_2696,order_696,customer_196,562.9785980547182,bank_transfer,failed,2022-10-30
payment_2697,order_697,customer_197,240.69000548976038,credit_card,success,2022-04-22
payment_2698,order_698,customer_198,198.7351662114297,paypal,success,2022-05-08
payment_2699,order_699,customer_199,439.99831554493653,credit_card,success,2022-06-26
payment_2700,order_700,customer_200,22.019457977146338,credit_card,success,2022-04-15
payment_2701,order_701,customer_201,921.8996121763848,cash,refund,2022-06-04
payment_2702,order_702,customer_202,581.6869866520176,credit_card,success,2022-12-04
payment_2703,order_703,customer_203,96.87394648501446,credit_card,success,2022-05-26
payment_2704,order_704,customer_204,240.8592120349234,bank_transfer,success,2022-08-05
payment_2705,order_705,customer_205,895.4247526763501,credit_card,success,2022-12-02
payment_2706,order_706,customer_206,996.9794259463439,paypal,failed,2022-08-13
payment_2707,order_707,customer_207,630.3627630000577,paypal,success,2022-09-18
payment_2708,order_708,customer_208,313.5488596633522,credit_card,success,2022-08-09
payment_2709,order_709,customer_209,221.8134980084843,credit_card,success,2022-12-30
payment_2710,order_710,customer_210,371.8576087918782,credit_card,success,2022-01-02
payment_2711,order_711,customer_211,372.289809044784,bank_transfer,success,2022-08-22
payment_2712,order_712,customer_212,896.0181005085651,credit_card,success,2022-09-28
payment_2713,order_713,customer_213,187.57664485564737,paypal,success,2022-12-22
payment_2714,order_714,customer_214,740.5654067386711,credit_card,success,2022-10-11
payment_2715,order_715,customer_215,416.1542344383611,bank_transfer,success,2022-04-09
payment_2716,order_716,customer_216,442.5069759610781,credit_card,success,2022-11-08
payment_2717,order_717,customer_217,395.60805167203864,credit_card,success,2022-10-22
payment_2718,order_718,customer_218,844.060144875324,credit_card,success,2022-05-04
payment_2719,order_719,customer_219,803.8524915448447,credit_card,success,2022-08-23
payment_2720,order_720,customer_220,605.8825823233698,cash,success,2022-07-30
payment_2721,order_721,customer_221,503.3880237733437,credit_card,success,2022-02-06
payment_2722,order_722,customer_222,755.4030224732335,credit_card,failed,2022-10-13
payment_2723,order_723,customer_223,188.00825833442457,credit_card,success,2022-11-12
payment_2724,order_724,customer_224,228.6209225431814,paypal,success,2022-06-20
payment_2725,order_725,customer_225,504.91686276627075,paypal,success,2022-07-20
payment_2726,order_726,customer_226,526.4387009765428,paypal,success,2022-07-29
payment_2727,order_727,customer_227,452.41095286292574,credit_card,success,2022-10-12
payment_2728,order_728,customer_228,425.3373337086773,credit_card,success,2022-05-12
payment_2729,order_729,customer_229,46.414522084616635,credit_card,success,2022-04-22
payment_2730,order_730,customer_230,231.80157886363403,paypal,refund,2022-04-01
payment_2731,order_731,customer_231,831.9494237627109,bank_transfer,success,2022-04-21
payment_2732,order_732,customer_232,507.33208967652513,credit_card,success,2022-10-22
payment_2733,order_733,customer_233,351.83541545834885,credit_card,success,2022-08-23
payment_2734,order_734,customer_234,363.83790562463804,credit_card,success,2022-12-06
payment_2735,order_735,customer_235,274.1087233050173,credit_card,success,2022-10-07
payment_2736,order_736,customer_236,200.25146060124996,credit_card,failed,2022-05-29
payment_2737,order_737,customer_237,129.39345088414314,credit_card,success,2022-07-20
payment_2738,order_738,customer_238,117.82958477708705,credit_card,success,2022-10-02
payment_2739,order_739,customer_239,573.9723775821318,credit_card,success,2022-11-03
payment_2740,order_740,customer_240,627.3918811880056,credit_card,success,2022-08-24
payment_2741,order_741,customer_241,553.3622550217772,bank_transfer,success,2022-02-14
payment_2742,order_742,customer_242,859.9518705000512,credit_card,success,2022-05-06
payment_2743,order_743,customer_243,284.25579654423507,credit_card,success,2022-11-20
payment_2744,order_744,customer_244,469.46850872614635,credit_card,success,2022-12-17
payment_2745,order_745,customer_245,184.7013040896538,paypal,success,2022-12-29
payment_2746,order_746,customer_246,707.151884406683,credit_card,success,2022-08-10
payment_2747,order_747,customer_247,86.76488228410844,paypal,success,2022-06-21
payment_2748,order_748,customer_248,453.2032320170749,credit_card,refund,2022-05-06
payment_2749,order_749,customer_249,572.0988897175664,credit_card,success,2022-03-16
payment_2750,order_750,customer_250,348.79726334436606,credit_card,refund,2022-09-03
payment_2751,order_751,customer_251,261.0633819044,cash,refund,2022-10-09
payment_2752,order_752,customer_252,479.17347310869815,bank_transfer,success,2022-03-23
payment_2753,order_753,customer_253,682.5969873253506,credit_card,success,2022-03-01
payment_2754,order_754,customer_254,454.64987943890964,paypal,success,2022-07-30
payment_2755,order_755,customer_255,664.577598851431,cash,success,2022-02-26
payment_2756,order_756,customer_256,185.8194285261678,credit_card,success,2022-03-25
payment_2757,order_757,customer_257,87.23839565912523,cash,success,2022-07-28
payment_2758,order_758,customer_258,876.5551758103072,credit_card,success,2022-08-23
payment_2759,order_759,customer_259,765.2618573582718,credit_card,success,2022-06-29
payment_2760,order_760,customer_260,26.418577987610497,credit_card,success,2022-04-09
payment_2761,order_761,customer_261,704.4304575086103,credit_card,success,2022-07-20
payment_2762,order_762,customer_262,678.6080879837253,paypal,success,2022-08-21
payment_2763,order_763,customer_263,196.59164804084432,cash,success,2022-12-29
payment_2764,order_764,customer_264,314.4581135378982,paypal,success,2022-02-28
payment_2765,order_765,customer_265,968.808546717447,credit_card,success,2022-05-08
payment_2766,order_766,customer_266,869.9772997921917,paypal,success,2022-05-15
payment_2767,order_767,customer_267,566.8919566346242,bank_transfer,success,2022-10-11
payment_2768,order_768,customer_268,796.3374500865027,paypal,success,2022-05-23
payment_2769,order_769,customer_269,906.8546996233962,credit_card,success,2022-12-25
payment_2770,order_770,customer_270,971.5706950909686,paypal,refund,2022-03-02
payment_2771,order_771,customer_271,256.28903300826846,credit_card,success,2022-07-15
payment_2772,order_772,customer_272,289.51015823820217,credit_card,success,2022-06-04
payment_2773,order_773,customer_273,912.6067350888902,credit_card,success,2022-10-19
payment_2774,order_774,customer_274,539.8523083656787,credit_card,success,2022-12-20
payment_2775,order_775,customer_275,86.49240738097072,cash,success,2022-08-31
payment_2776,order_776,customer_276,829.2593296531059,credit_card,success,2022-01-22
payment_2777,order_777,customer_277,351.90385488575765,credit_card,success,2022-01-28
payment_2778,order_778,customer_278,124.82982713797233,credit_card,success,2022-03-27
payment_2779,order_779,customer_279,458.47806954959174,credit_card,success,2022-12-01
payment_2780,order_780,customer_280,87.35547613835647,credit_card,success,2022-05-04
payment_2781,order_781,customer_281,964.6022585966276,credit_card,success,2022-08-31
payment_2782,order_782,customer_282,498.92108242175345,credit_card,success,2022-10-28
payment_2783,order_783,customer_283,688.9746591977981,paypal,failed,2022-11-13
payment_2784,order_784,customer_284,456.23917257711025,credit_card,success,2022-11-18
payment_2785,order_785,customer_285,813.1510039034782,cash,success,2022-04-01
payment_2786,order_786,customer_286,462.32734883152483,paypal,success,2022-09-28
payment_2787,order_787,customer_287,382.46838679982335,paypal,success,2022-08-16
payment_2788,order_788,customer_288,59.88756169400354,bank_transfer,success,2022-11-03
payment_2789,order_789,customer_289,954.9314937334201,credit_card,success,2022-01-17
payment_2790,order_790,customer_290,105.21265821090016,paypal,success,2022-07-29
payment_2791,order_791,customer_291,560.3842852144393,credit_card,success,2022-08-31
payment_2792,order_792,customer_292,473.91394785016615,credit_card,success,2022-05-21
payment_2793,order_793,customer_293,822.4567765427404,credit_card,success,2022-01-03
payment_2794,order_794,customer_294,793.3029706540988,cash,success,2022-04-11
payment_2795,order_795,customer_295,413.20819595474705,credit_card,success,2022-04-13
payment_2796,order_796,customer_296,126.07176182776304,credit_card,failed,2022-11-09
payment_2797,order_797,customer_297,746.0153144026901,credit_card,success,2022-07-16
payment_2798,order_798,customer_298,457.79684726064113,paypal,success,2022-07-24
payment_2799,order_799,customer_299,800.1248213020948,credit_card,refund,2022-04-24
payment_2800,order_800,customer_300,218.1762686987621,credit_card,success,2022-12-03
payment_2801,order_801,customer_301,209.37659679314316,bank_transfer,success,2022-05-22
payment_2802,order_802,customer_302,170.50515855535997,paypal,success,2022-04-05
payment_2803,order_803,customer_303,554.226540507492,credit_card,success,2022-03-18
payment_2804,order_804,customer_304,426.2006069326079,bank_transfer,success,2022-06-30
payment_2805,order_805,customer_305,17.88009253364434,credit_card,success,2022-06-16
payment_2806,order_806,customer_306,490.2549194642899,credit_card,success,2022-06-14
payment_2807,order_807,customer_307,524.0861838323732,credit_card,success,2022-10-31
payment_2808,order_808,customer_308,519.328009272707,credit_card,success,2022-07-16
payment_2809,order_809,customer_309,110.54490094346784,credit_card,success,2022-10-21
payment_2810,order_810,customer_310,996.9661600672936,paypal,success,2022-06-19
payment_2811,order_811,customer_311,419.72002064806014,credit_card,success,2022-05-03
payment_2812,order_812,customer_312,523.4293632733617,paypal,success,2022-08-17
payment_2813,order_813,customer_313,917.4561958133684,credit_card,success,2022-12-19
payment_2814,order_814,customer_314,595.6831226874178,cash,success,2022-05-08
payment_2815,order_815,customer_315,174.18493671989827,credit_card,success,2022-01-25
payment_2816,order_816,customer_316,647.4475902003738,cash,success,2022-11-24
payment_2817,order_817,customer_317,964.3125503353556,paypal,success,2022-04-08
payment_2818,order_818,customer_318,213.905873866964,credit_card,success,2022-06-18
payment_2819,order_819,customer_319,143.06605267565993,credit_card,success,2022-07-24
payment_2820,order_820,customer_320,24.288837470961425,credit_card,refund,2022-01-01
payment_2821,order_821,customer_321,863.6243351545264,credit_card,success,2022-08-31
payment_2822,order_822,customer_322,623.63319182415,credit_card,failed,2022-12-16
payment_2823,order_823,customer_323,563.0349559911585,credit_card,success,2022-05-04
payment_2824,order_824,customer_324,498.106197699288,cash,success,2022-05-16
payment_2825,order_825,customer_325,116.69934694646638,credit_card,success,2022-05-09
payment_2826,order_826,customer_326,437.1326386262628,credit_card,success,2022-04-14
payment_2827,order_827,customer_327,564.2840741532044,credit_card,success,2022-11-14
payment_2828,order_828,customer_328,59.02312985446215,credit_card,success,2022-02-09
payment_2829,order_829,customer_329,133.45853618657634,credit_card,success,2022-08-15
