order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
50aa4082-73dd-4e13-b490-cdba2a748dd4,84788fb8-75b7-476c-a844-f0a242c998c9,221.65,delivered,credit_card,"160 Gillespie Ramp Suite 195
Stephenmouth, HI 58781",2024-02-14 04:48:27,2024-02-17 04:48:27
e88f6394-37b8-470a-a3ee-e696e726df9d,522e768a-8655-431e-921a-0a38dc849e95,380.28,shipped,paypal,"1116 Kelly Fords Suite 755
Lake Matthew, OK 36852",2023-05-19 09:10:48,2023-06-10 09:10:48
ea4872ae-8c43-4dbb-a8de-0bcccea18f28,916431db-596e-42fd-af21-3cad7dc3379e,580.16,delivered,debit_card,"9380 John Hills
South Daniel, NM 27315",2023-05-29 20:06:11,2023-06-07 20:06:11
10b9a0d5-3fd7-4def-8c25-dca7a01fcfe7,bc351698-ec0a-4f11-ac53-eba48efecdc2,600.4,shipped,paypal,"58607 Brian Stravenue Apt. 932
Lake Todd, OR 89421",2024-04-12 09:49:39,2024-04-17 09:49:39
31d56433-5408-42bb-b052-6a3b53326880,e191e191-1d81-4ab9-873b-6851040dc30d,523.63,delivered,credit_card,"7093 Elizabeth Knoll Suite 004
New Brandi, AL 96321",2023-06-01 00:42:55,2023-06-05 00:42:55
01ee2a7a-337e-43f4-821b-3e3a00e291a8,7a429da5-1fd4-45e5-8359-5a0d1da85672,687.91,shipped,paypal,"965 Adam Motorway
Gutierrezville, NC 83612",2023-08-14 04:18:03,2023-08-31 04:18:03
c143e764-9670-4e27-8cfc-7f6a1a3e3b0d,47d1f863-4bf9-4162-b334-8354a101c24e,897.23,pending,debit_card,"0308 Adam Lane
Port Rodney, MA 24645",2023-07-26 18:42:45,2023-08-06 18:42:45
cd06db60-2d61-4225-a92c-ee0783261d93,3d7b1bea-6813-450e-940d-fdc045e41f9f,817.35,delivered,paypal,"76005 Jones Ramp
Thomasfurt, MP 73385",2023-05-01 08:51:30,2023-05-13 08:51:30
b7e4808d-54c5-4da2-ab56-3cfe80d0fe86,a7d8c8b6-ab9a-4fe8-be94-25d2dcbe3f23,26.31,shipped,debit_card,"489 Megan Village
West Robin, FL 27573",2024-03-10 09:52:46,2024-04-03 09:52:46
3c81abdb-38a8-4f07-a21a-3884cfdfc715,5a1006fb-d31f-4f94-b526-d2ce27109397,607.22,shipped,paypal,"6796 Hart Avenue
East Joanfurt, CT 65901",2024-03-01 11:19:42,2024-03-30 11:19:42
7d7c4281-8188-41e1-9ffd-8dfe1393dc3b,ed0cb7d5-f381-4179-848e-2361a13ab39a,21.16,delivered,cash_on_delivery,"5019 Kenneth Dam
West Amandahaven, FM 26405",2023-11-30 04:30:21,2023-12-20 04:30:21
07334626-b52f-4996-bec4-1b91aea63011,153965c5-2649-4962-b898-7a2465b8c8c5,547.11,shipped,credit_card,"5243 Stacy Route Apt. 462
New Patrickbury, PR 13512",2023-11-17 17:34:34,2023-11-19 17:34:34
b12a6a1b-675e-4621-b9de-ad70adbe717f,cad68241-0fd4-4295-b817-2e3ca022d4f5,53.82,shipped,cash_on_delivery,"164 Beasley Junction
New Matthew, IA 63249",2023-10-27 03:33:02,2023-11-14 03:33:02
761491d2-b4ba-4de9-b094-36d504b95377,72d8d172-f6cb-4ba8-8cc3-78d23cf8af0f,542.69,delivered,paypal,"341 Avila Plain Suite 741
Port Kevinview, FL 94552",2023-05-18 21:51:14,2023-05-23 21:51:14
b36b93b6-9d89-4d58-b89a-cd8a78f821ad,9da26d1a-b1e6-4cbe-a516-1617d81cb674,271.96,pending,debit_card,"29210 Cook Radial Suite 048
Freemanhaven, CT 37401",2024-01-30 17:22:17,2024-02-02 17:22:17
c272505e-e2a5-4f01-854a-6460c7502478,4f89de15-f43a-4255-b692-8feb18b7b490,589.09,pending,cash_on_delivery,"80447 Jessica Rapids
New Anna, TX 55661",2024-04-17 12:40:50,2024-04-23 12:40:50
93142e69-dbc5-4b6f-a011-d5571ac78023,4a9251cc-849d-4eab-9e05-0313707b6075,105.64,delivered,debit_card,"7068 Elizabeth Road Apt. 426
South Joseph, SC 69514",2023-06-05 15:17:50,2023-06-12 15:17:50
4f50cb65-7e99-41e3-a6e9-bfae248e40e0,be281d54-a7a1-4b5d-8bde-360930828666,937.19,pending,debit_card,"PSC 0942, Box 8215
APO AE 95609",2023-06-29 02:07:09,2023-07-09 02:07:09
2d541dd6-aff3-4e14-ac23-ebc93939755f,f3386511-1913-4edc-bcad-93e77959a8f6,627.59,delivered,debit_card,"PSC 9738, Box 1958
APO AA 00944",2024-01-19 07:34:45,2024-02-03 07:34:45
7385aded-2886-470f-b78a-14afd0da5e59,0bfe2013-8bb5-409e-bab6-e2224e0c3ef2,82.02,shipped,credit_card,"16702 Amy Extensions
Port Ianstad, DC 85673",2023-07-18 11:10:22,2023-07-19 11:10:22
5d121be1-be37-46bd-971d-c508a54b7c58,c7b04953-f778-476b-a8ba-47496b61f715,659.48,delivered,cash_on_delivery,"0782 Jacob Summit
Chelseaside, HI 80731",2023-12-07 13:37:48,2023-12-26 13:37:48
a461e6f0-94b0-413c-ae19-640eb6fd05e6,5802bbd2-0f06-4834-b661-78d3f2b39237,946.2,delivered,debit_card,"917 Nichols Passage
West Melissaberg, FM 98144",2023-08-27 17:33:00,2023-09-24 17:33:00
70c825fb-d5ff-41ef-9f48-ce1d5854b59b,8e0ddd47-9717-4f3d-8fc8-9bd4adf353eb,215.89,shipped,credit_card,"262 Robert Dale
New Emilyport, MO 34397",2023-05-29 05:41:43,2023-06-16 05:41:43
2817ae7e-ff71-4658-91ef-59032f9dbdf9,6efbb262-4f70-44c4-85e9-09e9e7eb7458,954.63,pending,cash_on_delivery,"22765 Aaron View
West Michael, FM 33716",2023-09-25 06:49:00,2023-10-04 06:49:00
2c7ecd4d-024e-4786-b683-4eddaefdab08,f9aa78ab-99fb-442f-a5d3-f5bf55fd9299,793.77,pending,paypal,"1652 Juan Corners
Lake Mary, PW 25193",2023-11-19 08:28:01,2023-12-08 08:28:01
e70403a6-2efb-40d0-87da-231b73d698a0,6ed4e741-bfe4-4eae-88ec-fb3a35fce1a7,413.97,shipped,cash_on_delivery,"PSC 0788, Box 9506
APO AA 96600",2023-09-26 14:45:51,2023-10-06 14:45:51
c7bbbfe7-8fcb-4793-a7e6-d5b12ddfcdbf,3d7b1bea-6813-450e-940d-fdc045e41f9f,791.31,delivered,cash_on_delivery,"USNV Humphrey
FPO AA 84217",2024-04-26 10:51:01,2024-05-07 10:51:01
677e64c0-cf54-4dde-a576-bf209e8c1df8,66c60851-502f-4883-883e-bf51a5161399,832.64,shipped,cash_on_delivery,"984 French Green
Morganmouth, MN 31628",2023-09-28 03:59:32,2023-10-16 03:59:32
086cf22a-4396-44f1-99d4-a3be36b5de01,6cf3638c-9297-4024-8dce-64994d6b71c5,891.42,delivered,credit_card,"5440 Martin Summit Suite 767
Port Josephside, GA 16749",2023-10-16 16:51:15,2023-10-18 16:51:15
c9768d73-0ca6-4078-a759-32b294311040,77803098-09c4-48c5-9103-ec109a0e6a58,657.48,delivered,paypal,"6114 Williams Road
Johnsonstad, VA 71938",2024-01-22 06:37:58,2024-02-02 06:37:58
bd7e6d19-5138-4c5b-a90c-620e97ce27bb,8b7159f9-1c65-411f-8343-796866d11817,274.27,shipped,paypal,"222 Cynthia Corners Apt. 710
Lake Anthony, IA 13084",2023-10-07 17:24:25,2023-11-03 17:24:25
4903ecf2-1634-493e-bd85-be959695d693,8b7159f9-1c65-411f-8343-796866d11817,250.81,shipped,credit_card,"8154 Matthew Centers Apt. 171
North Megan, NY 64695",2024-04-18 21:08:06,2024-04-25 21:08:06
045b5b6a-26c1-44f5-a52b-34dd643134cf,1b1a718a-807a-4de0-a30c-7c2d740c155b,745.03,delivered,credit_card,"44350 Eric Branch
Jacksonberg, IL 50818",2024-02-17 16:06:06,2024-03-06 16:06:06
7d26fdcb-d306-4140-a6ce-ec54a79cdb76,2057b7eb-50ae-4019-98a8-79237b7c3af7,781.87,delivered,credit_card,"647 Hart Mountains Suite 314
North Gregorymouth, IN 78138",2023-06-14 22:29:18,2023-06-15 22:29:18
86c73268-f974-41a4-9e90-e7ede6ad00b8,232ce5d8-14a2-43da-a726-562883d722b6,554.09,delivered,cash_on_delivery,"USNS Davis
FPO AP 39045",2024-04-11 06:43:24,2024-04-23 06:43:24
9ab60091-acc5-4e42-a8f8-968166fac29c,dff1b7f0-d4e7-4ed2-bd5b-deca90043faa,875.41,pending,cash_on_delivery,"039 Woodward Fort
Port Sarah, AS 74746",2023-06-30 13:44:58,2023-07-21 13:44:58
058d046c-dd4e-4611-b144-521307926c3e,5ab9947e-9eb2-4d22-8bd4-d7ce5e3c49f0,888.87,pending,credit_card,"Unit 4110 Box 0255
DPO AA 52486",2023-06-03 12:11:14,2023-06-17 12:11:14
74bdb813-9541-4f89-b8a7-7cd276f77e89,74101538-e538-4828-bb83-27d1c7122e22,77.72,shipped,credit_card,"PSC 1858, Box 7321
APO AA 82222",2023-07-12 22:26:09,2023-07-23 22:26:09
a1644a06-7fca-49b6-bafa-260d7c8e0ca0,00567ea6-1cbe-427f-b240-bce204cec5e4,929.3,pending,credit_card,"86559 Daniel Ways
Osborneport, AZ 75486",2023-10-09 10:30:55,2023-10-29 10:30:55
bbdb4d47-27ff-4646-985e-fdd337686334,299648f0-d044-4cdd-8b7e-ac8d14da1bab,688.98,delivered,paypal,"9477 Wade Unions
Port Daniellefurt, MI 55216",2024-03-09 21:36:13,2024-04-06 21:36:13
c9d47d3e-0d9f-4308-a304-417c921491f2,57e5943c-742b-46ef-b850-2e6ccde9a6b9,60.55,delivered,cash_on_delivery,"7859 Michael Locks
North Ambermouth, WV 16433",2024-03-28 01:30:37,2024-04-04 01:30:37
fb0f7f42-1b5e-467f-8c30-6be7f08e2bf5,473c2437-da53-4808-b2ee-8bf301c32f91,880.77,shipped,debit_card,"72635 Carter Landing
Brownfurt, IL 30855",2023-12-04 19:22:29,2023-12-26 19:22:29
71901877-93fc-4d02-9b5a-e681bffcfd48,9cb4f744-beda-4b5c-84c7-041660edc5d9,871.32,shipped,cash_on_delivery,"42294 Veronica Inlet
Port Karenville, IL 33250",2023-07-10 19:30:14,2023-07-18 19:30:14
53b75225-b5e8-4668-b840-40c51aede21a,17b8bbf0-2c1f-4587-a6b2-36383787b507,756.17,pending,paypal,"USNV Richardson
FPO AP 03299",2024-04-22 21:09:12,2024-05-09 21:09:12
dc7b9a30-8fc6-4164-97f6-5e5aa65d3b21,66759b3d-680d-48e5-a5be-3828009093a6,523.93,pending,debit_card,"0902 Heather Bridge
West Mark, CO 94138",2023-12-18 05:36:24,2024-01-06 05:36:24
3b3c50fc-b8c3-43bf-a49c-6549a8ddfcb7,3d7b1bea-6813-450e-940d-fdc045e41f9f,604.2,shipped,cash_on_delivery,"599 David Terrace Suite 802
Allenbury, NV 30526",2023-11-03 05:58:56,2023-11-04 05:58:56
d3c2e6aa-9cf4-4d65-aea7-afd9fa956ce4,c9cd9aaf-9b04-481b-8bfd-8fe63804a555,517.71,shipped,cash_on_delivery,"7922 Crystal Terrace Apt. 114
Nicoleland, MT 58396",2023-11-08 23:16:13,2023-11-16 23:16:13
a2cdfa62-9e68-40c6-9a16-24a5c3565ff3,9256e818-0c00-4103-8096-be195dff1f06,287.33,pending,paypal,"508 Carla Shores
North Zacharyville, ID 99715",2024-01-09 00:48:29,2024-02-01 00:48:29
ecbdf407-685b-4260-9f1a-6f91ac103f8b,7d5ae380-a049-4b12-ba44-bdeb17ed30bf,520.31,pending,paypal,"3381 Bobby View Suite 234
Port Courtney, FL 29719",2023-06-18 01:42:37,2023-06-25 01:42:37
09786c6b-4319-46e9-8471-be95ea8e25ae,6efbb262-4f70-44c4-85e9-09e9e7eb7458,56.03,delivered,paypal,"239 Kelly Spurs Apt. 055
South Karen, CA 90398",2023-11-04 07:13:24,2023-11-13 07:13:24
baddc14f-5401-4ccf-b85d-0780b24baaba,759828e9-754b-48a5-8087-ed670129b64d,592.98,pending,credit_card,"746 Dawn Tunnel Apt. 113
West Jenniferland, NJ 78620",2023-09-16 14:28:34,2023-09-23 14:28:34
00832e1c-9c92-47d9-ac50-3dd0de0426d5,f6886d6d-75e1-4127-984e-7f41ec9e5c01,674.61,delivered,debit_card,"29030 Good Pines Apt. 227
Andersonfurt, DC 21349",2023-10-02 16:54:52,2023-10-08 16:54:52
6a48fcc6-2026-4406-8897-8e460c17ca6c,60f35c0c-b9f4-4e0b-a495-29e49783375f,522.13,shipped,paypal,"6402 Robin Corner
Kyleside, MA 05466",2024-04-22 22:12:27,2024-04-25 22:12:27
3b4a9677-941d-4018-a67e-7b1a5c6a24af,5a1b7bda-17aa-4f1a-aa2b-be72626e8b46,199.57,shipped,debit_card,"73639 White Ford
Brentland, AL 84481",2023-06-30 17:56:36,2023-07-21 17:56:36
239dab99-2c74-47fc-b2e7-bc524d5ac41a,4a2d7c55-59c1-4c66-a2f9-53efe7318552,585.34,delivered,cash_on_delivery,"4857 Jennifer Way
Ashleyland, PA 68928",2023-06-11 02:21:04,2023-07-05 02:21:04
c26f156f-8b87-482d-bd99-a7c8deaba78c,7563f1e6-1467-4a50-9b97-42ca63a0b707,957.87,delivered,debit_card,"Unit 1015 Box 1907
DPO AE 66884",2024-04-21 06:56:12,2024-05-05 06:56:12
c6e92c0b-a9b9-43cc-9f3a-b59779b82b70,a0ed5520-3bda-4a2a-b23a-a89a41813082,640.73,pending,cash_on_delivery,"53077 Anna Shores Apt. 687
Peterstown, MS 49437",2024-04-18 02:58:07,2024-04-21 02:58:07
fc72e30b-8ea2-4bf2-ba3c-ba300e53c57a,4640c504-b736-44ff-bf94-1cb76dbea688,345.05,pending,debit_card,"259 Angela Ports Apt. 442
Port Kimberly, PA 03639",2023-12-12 00:59:30,2024-01-03 00:59:30
6169ce96-ebc5-4c39-9c2e-dd400852b68b,010c9ddc-6560-4f5c-95f2-443da0c34b1c,257.96,delivered,credit_card,"7986 Benjamin Turnpike
Robertland, SD 16169",2023-10-06 19:45:19,2023-10-09 19:45:19
32db063b-d62a-4248-96d9-68b2011759ed,418b5587-7b1a-468b-9808-e4891fca2918,664.62,shipped,paypal,"PSC 3951, Box 2400
APO AA 16144",2023-08-11 04:42:15,2023-08-31 04:42:15
2578aba8-f169-4329-81dd-58f93aefc83a,ced979a4-0c1b-4f20-a9c9-5385ef852d62,325.39,pending,debit_card,"364 Ronald Harbor
North Nicole, VT 58748",2023-07-25 18:38:21,2023-08-20 18:38:21
2df9fb24-a00d-46e4-bae8-297b701b610c,e8194991-f193-4229-ad57-90528bb0559d,837.15,pending,credit_card,"304 Holmes Key Apt. 200
Escobarfort, HI 64996",2024-02-07 22:28:20,2024-03-05 22:28:20
d8a698df-a571-43e0-af77-d9fd51f4e58b,27b03b1d-a232-4566-8522-a48a5238d974,430.94,shipped,cash_on_delivery,"91512 Robert Mill
West Kimberlyborough, ME 89598",2023-05-12 00:44:46,2023-05-16 00:44:46
4ba071ad-e373-47ed-819a-518c7021a5d8,40ca533e-a33a-4068-9090-e9b20c6b6ac7,116.17,delivered,paypal,"32168 Jacob Circle Suite 417
Kimchester, NH 76326",2023-09-01 13:39:19,2023-09-13 13:39:19
530b7e26-555f-436e-bae0-0cf28e7a254e,1698db4a-2a76-40bb-9602-7ce6d64996a9,705.33,delivered,cash_on_delivery,"481 Gay Union Apt. 349
Jasminchester, OR 26231",2023-09-11 19:40:37,2023-10-02 19:40:37
6330942c-d7e9-490c-b64a-384bd053e5bd,47225f37-1cd2-4317-aa6a-e160f62c040e,861.49,delivered,paypal,"9206 Michael Springs Suite 491
Rebeccamouth, VA 91873",2023-12-03 07:35:10,2023-12-20 07:35:10
4e4bdf5b-056b-4936-9be5-9b2d1911d572,b316fccf-f53b-47fa-9c94-6d8c77f5461a,592.77,shipped,credit_card,"2382 Amber Mission
New Bradleyview, CO 61246",2023-08-22 06:46:28,2023-09-05 06:46:28
f88a6b14-be3b-4cc5-83ac-d6c7a496a5a3,ae3079c9-3d42-4884-a5a8-4dbe8ac7d284,436.11,pending,paypal,"29702 Sandra Locks
Davidbury, TN 59107",2024-03-14 02:29:12,2024-03-28 02:29:12
0f7af902-5161-420d-8928-aa26a088d699,4d7f9cb8-ddb8-4134-b1b0-cedf20ec5753,967.73,shipped,debit_card,"5613 Matthew Court Apt. 079
Butlerville, NM 37988",2023-05-10 02:10:46,2023-05-14 02:10:46
32d4ff7d-8cfb-4346-b6ad-0d2df93acfb8,eb013012-200d-4c3a-8130-ff0460bfa234,676.32,delivered,debit_card,"02877 Marco Inlet
East William, PA 21892",2023-06-28 15:48:45,2023-07-09 15:48:45
45426ad5-a959-424e-a535-f7805fa9b161,4f468b0c-2421-4b00-8712-f63f04fdb2e5,65.46,delivered,paypal,"302 Brewer Falls
West Angel, RI 79794",2023-06-19 23:04:12,2023-06-29 23:04:12
a97daa49-21ea-4964-8812-a781312028de,8539cc13-fdee-4c04-b85b-d2822f4c0ec9,385.0,shipped,paypal,"37484 Dennis Village Suite 784
Pricehaven, MI 49827",2023-07-18 08:34:48,2023-07-25 08:34:48
69cb3cd4-c920-46ac-8b1a-e550c7caeb69,d4239446-0325-4934-bd7f-bde720418a0d,820.68,delivered,debit_card,"0285 Theresa Viaduct
Port David, ID 85067",2023-08-03 11:35:14,2023-08-29 11:35:14
a924fa5d-4ea6-413d-921c-7c893b2cb69b,5e0f65c5-d387-4c7b-bc67-5fb5a7882927,816.99,pending,credit_card,"42413 Kevin Estates Suite 488
Port Howard, DC 86932",2023-06-30 20:10:12,2023-07-23 20:10:12
053241af-f255-4d47-a7ae-37593f4191b1,a5148a1f-1721-4041-a9b3-5c16d8171dc3,740.65,shipped,credit_card,"3945 Jennings Pines
Montoyashire, MP 83085",2023-05-10 21:20:39,2023-05-13 21:20:39
af1bfbb3-b10e-4da6-a239-a0c0b610902b,d6551101-fd3f-4493-8002-0a9b75080d13,994.19,delivered,debit_card,"97193 Thomas Viaduct Suite 619
Port Clintonside, MN 34165",2023-10-22 07:59:56,2023-11-10 07:59:56
fc27694b-c392-4db9-8c11-785b428cd044,bfa596da-2584-433a-8c3a-17a6ee6bc399,652.67,delivered,paypal,"USNV Goodman
FPO AE 26445",2023-10-28 15:34:40,2023-11-14 15:34:40
d1040961-074d-4002-8470-4f6083fef536,18217756-45f0-4ddf-b222-ca03e7f43ea0,431.2,delivered,cash_on_delivery,"8327 Welch Hollow
North Vincentland, SD 17203",2024-04-29 11:07:26,2024-04-30 11:07:26
a3b047bf-2e4c-4641-8c37-f560a9bff841,b2f0b6f2-8a44-46b6-9e45-a2d6a2d812a4,121.66,pending,credit_card,"72480 Crawford Ville Suite 359
North Nancychester, ID 76576",2024-03-12 09:13:37,2024-03-19 09:13:37
6bffd3dc-0f63-4910-9659-b27d0bb6dbe6,0f483cfa-c899-4ca4-88b6-0021e0632760,465.64,shipped,credit_card,"570 Rodriguez Plaza Apt. 654
South Joshua, WV 00619",2023-09-28 21:54:21,2023-10-20 21:54:21
0285f073-37dc-42d3-aa29-8d3930ef0b4a,1c2c8887-48bf-4688-9783-ad00f0fba944,707.27,shipped,paypal,"6731 Vanessa Passage Suite 240
Mariafurt, NE 67272",2024-04-20 04:30:59,2024-05-19 04:30:59
337d985b-9420-4507-b1cf-bdd270f6583d,3e26878f-4817-4eb2-baee-8bd5860a2008,594.29,delivered,debit_card,"Unit 4228 Box 0016
DPO AP 10865",2024-04-20 10:55:45,2024-04-23 10:55:45
bcc37f23-d978-4787-9639-3365e236acd6,35afc728-843a-4934-9567-19e70949b346,795.95,shipped,credit_card,"6328 Megan Keys
South Adamville, MI 01650",2023-07-06 02:15:14,2023-07-07 02:15:14
6e3b8484-8b1b-46d5-8225-8603d4c81f07,babbba83-bbe4-4c90-a4fa-43a5db5eb97e,263.95,delivered,cash_on_delivery,"91494 Kevin Loop Suite 608
Penachester, IA 80125",2024-03-04 00:22:19,2024-03-26 00:22:19
bd7f09c8-e80d-419c-9718-854c47cebc17,dd9833d0-9276-4e6f-844a-25d2c9f14650,684.78,shipped,debit_card,"2100 Connor Ridges
Erikaside, LA 83503",2023-05-09 00:31:51,2023-05-28 00:31:51
78727ef8-1f4d-4f1d-974a-73e7a305025b,8b7159f9-1c65-411f-8343-796866d11817,610.44,pending,cash_on_delivery,"6216 Castillo Courts Suite 028
Joshualand, SC 37248",2024-01-06 13:18:54,2024-01-11 13:18:54
03684894-403d-47f5-9143-b8c45ae7b15c,ad558840-2050-4e9e-aaff-4ed6ee902a1d,610.39,pending,credit_card,"331 Clark Centers
Tammybury, DE 79791",2023-05-18 17:02:37,2023-05-20 17:02:37
43b1c1c6-0d7a-4a9a-9149-f9393edd3893,2725a564-e7a6-4f83-9001-8711f95fce79,272.73,pending,paypal,"68485 Thompson Dam Apt. 362
East James, MD 26479",2024-03-28 15:54:13,2024-04-12 15:54:13
378e9df1-23cc-46e6-98aa-c9a587dfa741,53697306-292b-4b34-89d5-fbf05d78254c,744.13,delivered,cash_on_delivery,"565 Elizabeth Underpass Suite 683
West Zachary, VI 73233",2023-05-05 14:30:44,2023-05-21 14:30:44
6b1982ff-4b2c-497e-a380-4c0c880d5250,849d0ffe-6c16-4857-8c21-9454746df9a9,958.37,shipped,cash_on_delivery,"PSC 5687, Box 1890
APO AA 25586",2023-11-16 20:30:38,2023-12-05 20:30:38
a9f3d040-c0bc-48fb-8c59-2762a5ab343c,ac3e1314-cae9-43d2-a351-7dde80727ba9,766.86,delivered,debit_card,"47289 Joseph Fords
New Peggy, ME 27124",2023-08-19 04:19:19,2023-08-28 04:19:19
0a7c778c-1f04-458d-bf06-5daa434eadc9,f5827f2b-697c-4abb-8c5c-54a36411a5c4,614.28,pending,cash_on_delivery,"97203 Rachel Roads
Thompsonfort, IN 72687",2023-10-04 10:32:26,2023-10-27 10:32:26
603d6650-1cdd-4cd5-83c8-a6415fb9944e,b70330a0-89dc-4e5f-a5e6-c9e14b0592b8,301.11,shipped,paypal,"1331 Susan Points Apt. 069
Francistown, WY 76418",2023-08-31 23:20:26,2023-09-22 23:20:26
ca5bcb7d-f5ec-4e7e-8198-35f355905d81,61597f75-af95-4dc2-adcb-e1091bb23eb4,384.91,delivered,paypal,"302 Robert Vista
Lake Helenfurt, MT 90701",2023-11-26 18:15:29,2023-12-22 18:15:29
1cfd6150-a1d3-4cb4-9227-7d3018d24dbd,224d5cf7-59d0-49e5-89d0-7c92ea817edf,391.2,delivered,cash_on_delivery,"86599 Erin Throughway Apt. 693
Jacksonville, MA 26513",2024-01-02 11:08:47,2024-01-15 11:08:47
4ed40ced-fcde-4e0e-baa9-01711a28f2d8,78e642c2-ed33-406e-94b1-fbd371e8f2ff,513.77,shipped,paypal,"534 Richard Fields Apt. 297
Katherinetown, PA 77535",2024-01-19 05:55:13,2024-02-05 05:55:13
aafd5b56-633e-4da4-a1f8-e127accb9ec3,bc22beea-13fd-45f0-b3b6-773e0df2ddf9,873.22,delivered,credit_card,"46028 Scott Crescent
Kevinside, AZ 90527",2023-11-02 20:52:12,2023-11-04 20:52:12
a6b1a139-a875-47eb-b522-2fe51c8fe9cf,6ffd3e38-39bd-4d5a-b7bb-73aa0fa6e9d4,994.52,delivered,cash_on_delivery,"72838 Tina Station Suite 010
East Michael, RI 92589",2023-08-05 02:07:02,2023-08-11 02:07:02
0f35cd30-5bf3-4ec0-b36f-3a803cbb5d30,8cb38982-e23b-4e2d-bf4e-a1ea0b132098,722.71,pending,paypal,"66229 Vincent Crescent Apt. 371
West Lee, OH 53485",2024-04-16 05:27:50,2024-05-02 05:27:50
f308d21f-7bfc-4c2e-be41-8783f30ba6c2,566d7131-d615-415f-a9cc-444154ab5602,98.58,delivered,credit_card,"9978 Estrada Ridges
Gregoryburgh, ND 75414",2024-03-26 16:22:10,2024-04-23 16:22:10
74bd24cb-d5be-42b7-be1a-52b201cd0111,a351b0cc-7dad-4083-8ed9-7d165600b186,338.75,delivered,credit_card,"05680 Marissa Lane Apt. 705
Port Daniel, AL 60207",2024-01-20 04:41:12,2024-01-30 04:41:12
a95b6902-63ee-4592-bd2e-b30e3e0b45f9,47226a0a-f3c3-448d-bdfb-5af794e53c3c,726.21,pending,credit_card,"2419 Herrera Inlet Apt. 459
South Debraside, WI 14240",2023-05-12 03:51:54,2023-06-09 03:51:54
9817a2c9-9cba-4015-8eae-44041b5f6c3b,12acb722-2925-4d68-b6a5-a514cf833cd6,787.22,delivered,paypal,"614 Schaefer Trail
East Jenniferbury, MH 08568",2024-04-20 03:53:06,2024-04-29 03:53:06
48c5b9c9-018c-492d-8b22-fc8295223770,85eafe39-312b-48f3-b65f-2d703c1ca16f,98.93,shipped,paypal,"86283 Melissa Union Suite 348
Erinmouth, FL 89892",2023-06-24 08:10:39,2023-07-06 08:10:39
9ea1a7aa-eb8c-4bb7-b5c7-ea272ce11926,4b13fd23-ccec-4ed1-93d8-352107b90709,421.59,shipped,cash_on_delivery,"9918 Tammy Brook
Port Jason, GU 47713",2024-02-19 22:03:55,2024-03-08 22:03:55
e574ee0a-37d0-4f5d-a703-d18aa24d4465,78b5b9e2-21f8-4c8d-9f7a-4f1c08feba62,198.59,delivered,credit_card,"470 Evans Crossing Suite 741
North Angela, GU 81008",2023-08-15 19:50:04,2023-08-25 19:50:04
12f8c7fb-bcaf-46fd-8332-9106cdda156a,ac3ea946-d301-4e66-81db-bc4f14601843,421.69,delivered,credit_card,"1583 Durham Expressway
Lake Julie, NE 38270",2024-03-03 20:08:19,2024-03-26 20:08:19
1cbb0b39-5c6c-4122-9ead-4d00b1fc5075,c1a0a05e-c353-450a-8d63-b9f45d971983,188.79,pending,paypal,"Unit 6400 Box 4209
DPO AP 61045",2024-04-03 05:19:49,2024-04-17 05:19:49
2a263afc-5a4d-4014-8398-23b054f3c0d9,77eed130-99bd-4449-a884-f14959cfc992,573.63,delivered,paypal,"45401 White Isle Apt. 139
Port Bethfort, NE 02554",2023-10-29 04:51:40,2023-11-16 04:51:40
f4fbe733-7549-4b24-abfc-2708c16559e1,3da629c5-a03a-4ed1-991d-f2b9cb103fd7,694.16,shipped,debit_card,"36592 Walter Flats Apt. 293
South Troymouth, VA 19140",2023-12-20 02:11:30,2023-12-27 02:11:30
67d80d36-34f9-407a-b175-de218fb96e77,c50a1830-174a-4ff4-88f7-05c3e2750cf3,349.95,delivered,cash_on_delivery,"7259 Pearson Junctions Apt. 932
New Markburgh, SD 87295",2023-08-09 16:58:57,2023-08-17 16:58:57
ea3367ba-3880-41bb-981e-e5ad18f62695,08c03272-7130-4dc2-86af-9b53999bf971,886.89,pending,credit_card,"140 Jensen Estates
East Joshuaberg, VA 32308",2023-08-18 00:54:27,2023-08-28 00:54:27
be1e1243-0c54-4638-a8a6-c0b9f2f32a53,b050a431-9237-4092-b969-257014b01a8f,456.69,delivered,cash_on_delivery,"5914 Becker Hill Suite 012
Victoriaburgh, VI 67620",2024-04-05 01:21:25,2024-04-06 01:21:25
7e387403-6a0b-4ac5-974c-70aaf4b9def7,785d5b04-af18-42cd-ae41-ac701125b2af,515.73,delivered,paypal,"12061 Stone Manors
Keithmouth, MD 01388",2024-01-25 05:08:38,2024-02-21 05:08:38
563b2e02-bf5b-4c43-920c-acd551814adb,6d155b8a-b300-40c1-8293-3ac3f5a401c3,290.0,shipped,credit_card,"96922 Daniel Track
East Amber, CT 70490",2024-03-17 02:31:29,2024-03-19 02:31:29
9f6ecfd3-ed70-468f-8b09-9a6da0cb6826,b022a9e7-8d06-48ae-bcdc-a505dc3e582b,591.35,pending,cash_on_delivery,"Unit 3592 Box 9927
DPO AP 85743",2023-12-07 13:04:01,2023-12-18 13:04:01
