review_id,product_id,customer_id,rating,created_at
review_2282,product_963,customer_4237,2,2021-04-28
review_2283,product_652,customer_3852,2,2022-07-28
review_2284,product_129,customer_2523,2,2022-12-29
review_2285,product_441,customer_2697,1,2020-08-17
review_2286,product_716,customer_1377,1,2022-02-08
review_2287,product_72,customer_3625,2,2022-05-24
review_2288,product_956,customer_4662,4,2021-11-25
review_2289,product_47,customer_4519,3,2020-08-15
review_2290,product_330,customer_3123,5,2021-07-27
review_2291,product_403,customer_3752,5,2020-09-20
review_2292,product_268,customer_2115,2,2020-09-22
review_2293,product_231,customer_433,1,2020-07-02
review_2294,product_8,customer_384,4,2020-07-29
review_2295,product_427,customer_421,3,2022-05-12
review_2296,product_170,customer_832,3,2020-11-29
review_2297,product_292,customer_1603,1,2022-09-29
review_2298,product_431,customer_2090,1,2021-03-02
review_2299,product_244,customer_10,4,2020-12-03
review_2300,product_22,customer_4033,1,2021-12-20
review_2301,product_849,customer_776,1,2022-09-21
review_2302,product_40,customer_623,5,2020-02-03
review_2303,product_505,customer_2528,2,2022-04-30
review_2304,product_250,customer_609,2,2022-03-11
review_2305,product_99,customer_2038,1,2020-07-09
review_2306,product_548,customer_518,4,2020-03-22
review_2307,product_410,customer_604,4,2021-10-13
review_2308,product_461,customer_1292,1,2020-08-30
review_2309,product_245,customer_2729,4,2020-04-02
review_2310,product_134,customer_997,5,2021-12-07
review_2311,product_320,customer_3908,5,2022-12-13
review_2312,product_524,customer_2260,4,2022-08-10
review_2313,product_830,customer_3703,3,2021-11-05
review_2314,product_196,customer_3296,5,2021-04-17
review_2315,product_93,customer_535,4,2020-04-02
review_2316,product_673,customer_4625,4,2021-01-30
review_2317,product_102,customer_4185,5,2020-07-14
review_2318,product_557,customer_4808,5,2021-07-04
review_2319,product_636,customer_2679,3,2020-11-28
review_2320,product_166,customer_2731,5,2022-01-07
review_2321,product_342,customer_546,5,2022-07-13
review_2322,product_131,customer_3053,2,2022-07-26
review_2323,product_668,customer_4672,3,2020-08-09
review_2324,product_809,customer_2230,4,2021-11-15
review_2325,product_495,customer_4240,1,2020-06-07
review_2326,product_828,customer_1513,2,2020-07-05
review_2327,product_692,customer_2468,4,2022-08-12
review_2328,product_653,customer_1622,4,2022-01-24
review_2329,product_424,customer_3830,2,2021-12-17
review_2330,product_286,customer_3936,4,2022-02-16
review_2331,product_703,customer_2513,3,2020-10-12
review_2332,product_316,customer_2217,2,2021-03-17
review_2333,product_501,customer_4370,1,2022-07-30
review_2334,product_47,customer_594,3,2021-10-05
review_2335,product_213,customer_3559,2,2022-11-23
review_2336,product_62,customer_2093,2,2020-01-15
review_2337,product_927,customer_660,4,2021-07-06
review_2338,product_345,customer_1660,1,2020-09-20
review_2339,product_24,customer_335,4,2021-05-12
review_2340,product_786,customer_812,3,2021-04-03
review_2341,product_983,customer_3442,4,2020-05-01
review_2342,product_213,customer_2838,2,2020-01-20
review_2343,product_608,customer_2552,5,2022-06-08
review_2344,product_677,customer_284,3,2020-08-27
review_2345,product_174,customer_3402,2,2022-06-22
review_2346,product_760,customer_3318,5,2021-07-04
review_2347,product_830,customer_4614,2,2022-02-16
review_2348,product_328,customer_3913,3,2020-02-04
review_2349,product_124,customer_2934,4,2022-06-27
review_2350,product_816,customer_469,1,2020-11-28
review_2351,product_733,customer_1175,1,2022-03-02
review_2352,product_187,customer_1793,3,2020-06-20
review_2353,product_421,customer_555,1,2021-05-01
review_2354,product_371,customer_1078,1,2020-07-27
review_2355,product_427,customer_4025,1,2022-02-21
review_2356,product_410,customer_1950,2,2022-03-08
review_2357,product_77,customer_4360,4,2021-12-04
review_2358,product_811,customer_1400,4,2021-05-07
review_2359,product_946,customer_2573,5,2021-12-15
review_2360,product_56,customer_4491,2,2022-04-20
review_2361,product_245,customer_3041,4,2022-11-25
review_2362,product_161,customer_4414,4,2022-07-16
review_2363,product_833,customer_1910,2,2020-04-08
review_2364,product_243,customer_1067,1,2020-12-19
review_2365,product_988,customer_1685,2,2022-06-01
review_2366,product_702,customer_4281,1,2022-05-29
review_2367,product_904,customer_1201,5,2021-01-05
review_2368,product_497,customer_404,1,2022-08-14
review_2369,product_495,customer_2323,4,2020-12-24
review_2370,product_697,customer_4368,5,2021-02-02
review_2371,product_473,customer_43,3,2022-12-03
review_2372,product_729,customer_228,1,2022-03-06
review_2373,product_350,customer_4553,2,2022-07-10
review_2374,product_14,customer_893,4,2022-03-07
review_2375,product_559,customer_1908,2,2020-03-17
review_2376,product_592,customer_2480,1,2022-07-22
review_2377,product_92,customer_4772,2,2021-09-19
review_2378,product_757,customer_3137,5,2020-08-17
review_2379,product_258,customer_4038,1,2021-02-05
review_2380,product_216,customer_2929,1,2022-01-05
review_2381,product_438,customer_2988,2,2022-09-10
review_2382,product_298,customer_2326,2,2022-08-03
review_2383,product_469,customer_4564,4,2020-08-18
review_2384,product_500,customer_1418,1,2020-10-17
review_2385,product_227,customer_1608,5,2021-09-03
review_2386,product_66,customer_2022,2,2022-07-25
review_2387,product_306,customer_2817,2,2021-11-05
review_2388,product_772,customer_2278,4,2022-10-21
review_2389,product_941,customer_662,5,2020-06-26
review_2390,product_997,customer_4096,3,2020-01-03
review_2391,product_784,customer_3282,4,2021-05-14
review_2392,product_936,customer_2609,3,2022-03-24
review_2393,product_645,customer_3772,2,2021-01-27
review_2394,product_246,customer_959,5,2022-02-14
review_2395,product_896,customer_466,1,2020-02-28
review_2396,product_685,customer_2857,3,2020-12-15
review_2397,product_671,customer_990,1,2021-05-14
review_2398,product_991,customer_3930,2,2020-10-06
review_2399,product_402,customer_1852,1,2021-07-01
review_2400,product_840,customer_4149,3,2021-03-17
review_2401,product_896,customer_3552,3,2020-09-05
review_2402,product_927,customer_2003,1,2021-10-09
review_2403,product_419,customer_4663,2,2021-04-03
review_2404,product_942,customer_4859,5,2022-05-18
review_2405,product_809,customer_3863,1,2021-04-03
review_2406,product_419,customer_4528,2,2022-06-01
review_2407,product_471,customer_1272,5,2020-11-21
review_2408,product_895,customer_4926,2,2020-04-09
review_2409,product_45,customer_1596,3,2022-02-05
review_2410,product_3,customer_4696,3,2020-10-10
review_2411,product_278,customer_1318,4,2021-08-22
review_2412,product_111,customer_4272,4,2021-12-30
review_2413,product_481,customer_3790,2,2022-12-04
review_2414,product_362,customer_2707,4,2021-07-31
review_2415,product_554,customer_1090,4,2022-02-02
review_2416,product_350,customer_708,4,2022-12-10
review_2417,product_452,customer_1383,5,2021-06-04
review_2418,product_348,customer_4842,1,2021-03-22
review_2419,product_175,customer_660,2,2021-10-24
review_2420,product_190,customer_351,3,2022-07-30
review_2421,product_549,customer_2242,5,2021-10-23
review_2422,product_946,customer_4040,3,2022-01-08
review_2423,product_833,customer_3798,5,2020-08-02
review_2424,product_214,customer_766,3,2020-09-05
review_2425,product_995,customer_1938,4,2022-01-19
review_2426,product_768,customer_172,2,2020-06-20
review_2427,product_745,customer_1828,4,2020-07-02
review_2428,product_90,customer_3168,4,2021-01-21
review_2429,product_872,customer_2843,2,2021-11-18
review_2430,product_552,customer_531,4,2020-01-20
review_2431,product_503,customer_1573,1,2022-12-26
review_2432,product_238,customer_647,1,2022-05-20
review_2433,product_900,customer_1229,4,2022-08-08
review_2434,product_530,customer_271,4,2021-10-20
review_2435,product_88,customer_1973,2,2020-11-14
review_2436,product_420,customer_3112,2,2020-06-02
review_2437,product_98,customer_718,5,2022-11-09
review_2438,product_534,customer_482,3,2020-08-28
review_2439,product_759,customer_4294,3,2020-07-17
review_2440,product_576,customer_156,1,2021-01-05
review_2441,product_363,customer_2255,5,2021-10-17
review_2442,product_519,customer_4869,4,2022-05-02
review_2443,product_881,customer_3743,2,2022-07-27
review_2444,product_65,customer_31,1,2020-09-02
review_2445,product_478,customer_249,2,2022-07-09
review_2446,product_609,customer_146,3,2022-03-03
review_2447,product_410,customer_1081,3,2020-05-17
review_2448,product_9,customer_2625,3,2021-04-27
review_2449,product_76,customer_2784,5,2021-07-30
review_2450,product_446,customer_405,2,2022-10-13
review_2451,product_758,customer_1869,1,2021-08-13
review_2452,product_182,customer_4480,1,2020-11-09
review_2453,product_285,customer_278,1,2022-11-04
review_2454,product_594,customer_371,5,2022-07-03
review_2455,product_375,customer_231,3,2022-05-13
review_2456,product_654,customer_2951,2,2020-11-03
review_2457,product_320,customer_1778,4,2020-05-16
review_2458,product_58,customer_2863,3,2020-06-14
review_2459,product_919,customer_3737,4,2020-09-17
review_2460,product_864,customer_1207,2,2020-11-20
review_2461,product_454,customer_1328,3,2021-07-11
review_2462,product_155,customer_4151,2,2022-07-07
review_2463,product_345,customer_1337,1,2021-05-29
review_2464,product_44,customer_4572,5,2022-02-13
review_2465,product_361,customer_184,1,2021-11-26
review_2466,product_476,customer_3599,1,2022-07-18
review_2467,product_947,customer_4849,2,2021-12-03
review_2468,product_305,customer_1001,2,2022-12-26
review_2469,product_706,customer_1266,4,2022-07-29
review_2470,product_871,customer_3137,3,2021-09-18
review_2471,product_779,customer_1658,2,2021-08-29
review_2472,product_356,customer_1805,2,2021-04-17
review_2473,product_66,customer_1908,2,2021-11-05
review_2474,product_173,customer_2862,3,2020-04-27
review_2475,product_252,customer_2067,4,2021-02-19
review_2476,product_119,customer_2338,2,2021-11-11
review_2477,product_869,customer_1723,4,2021-06-21
review_2478,product_566,customer_1530,1,2022-06-30
review_2479,product_332,customer_3639,5,2021-07-25
review_2480,product_669,customer_910,2,2022-12-19
review_2481,product_790,customer_2602,1,2020-07-28
review_2482,product_23,customer_737,4,2020-04-08
review_2483,product_657,customer_4903,2,2020-06-14
review_2484,product_698,customer_89,4,2020-06-19
review_2485,product_377,customer_3864,2,2020-03-29
review_2486,product_795,customer_2472,5,2021-05-24
review_2487,product_547,customer_1314,4,2022-09-12
review_2488,product_558,customer_4122,2,2021-09-03
review_2489,product_728,customer_3350,5,2021-09-29
review_2490,product_778,customer_3493,5,2022-10-16
review_2491,product_580,customer_2503,4,2022-01-24
review_2492,product_772,customer_151,5,2021-12-03
review_2493,product_557,customer_350,1,2020-09-06
review_2494,product_381,customer_4314,4,2021-06-18
review_2495,product_320,customer_1265,1,2022-12-29
review_2496,product_570,customer_3,2,2020-10-22
review_2497,product_219,customer_20,3,2020-02-04
review_2498,product_188,customer_17,3,2022-01-26
review_2499,product_447,customer_650,1,2020-02-22
review_2500,product_273,customer_65,4,2022-04-15
review_2501,product_124,customer_4566,3,2021-01-12
review_2502,product_578,customer_2320,3,2021-05-03
review_2503,product_14,customer_21,1,2020-02-01
review_2504,product_590,customer_1766,5,2021-09-18
review_2505,product_976,customer_1591,3,2021-04-02
review_2506,product_606,customer_1204,1,2022-12-01
review_2507,product_889,customer_67,5,2021-02-05
review_2508,product_132,customer_2000,4,2022-10-06
review_2509,product_276,customer_3679,2,2022-06-30
review_2510,product_387,customer_523,1,2022-02-05
review_2511,product_832,customer_2642,4,2022-12-28
review_2512,product_637,customer_1564,5,2021-07-17
review_2513,product_499,customer_4571,1,2021-10-03
review_2514,product_607,customer_412,4,2021-09-15
review_2515,product_587,customer_1725,1,2020-11-29
review_2516,product_79,customer_2042,4,2020-06-20
review_2517,product_39,customer_4250,2,2020-04-11
review_2518,product_120,customer_2462,4,2020-08-21
review_2519,product_918,customer_4713,4,2022-07-09
review_2520,product_217,customer_846,1,2022-11-07
review_2521,product_763,customer_2160,5,2020-03-14
review_2522,product_321,customer_4754,5,2020-06-07
review_2523,product_253,customer_3421,3,2022-09-01
review_2524,product_707,customer_3455,5,2020-04-18
review_2525,product_843,customer_4949,4,2020-05-20
review_2526,product_749,customer_788,5,2020-02-19
review_2527,product_261,customer_1819,5,2021-08-27
review_2528,product_334,customer_4489,2,2022-03-22
review_2529,product_453,customer_2576,1,2020-02-11
review_2530,product_317,customer_2493,5,2020-07-26
review_2531,product_739,customer_823,2,2021-12-01
review_2532,product_299,customer_4346,4,2020-09-24
review_2533,product_178,customer_4912,3,2022-10-08
review_2534,product_961,customer_1043,4,2021-05-13
review_2535,product_965,customer_3518,2,2020-07-09
review_2536,product_178,customer_2315,1,2021-08-10
review_2537,product_475,customer_3400,1,2020-11-20
review_2538,product_25,customer_1701,1,2022-10-01
review_2539,product_978,customer_4561,2,2022-08-01
review_2540,product_144,customer_1076,3,2021-02-06
review_2541,product_635,customer_835,1,2022-11-18
review_2542,product_242,customer_4924,3,2020-07-23
review_2543,product_316,customer_3484,4,2020-03-30
review_2544,product_470,customer_832,4,2022-08-09
review_2545,product_455,customer_2546,2,2022-05-28
review_2546,product_438,customer_381,4,2020-09-29
review_2547,product_948,customer_3772,1,2020-05-17
review_2548,product_152,customer_4614,4,2020-07-19
review_2549,product_736,customer_798,2,2020-12-05
review_2550,product_911,customer_2838,3,2022-10-09
review_2551,product_592,customer_1047,4,2022-08-23
review_2552,product_288,customer_1923,3,2022-05-08
review_2553,product_212,customer_1806,1,2022-03-06
review_2554,product_255,customer_3523,5,2022-11-15
review_2555,product_708,customer_2658,5,2021-11-29
review_2556,product_792,customer_516,5,2020-04-28
review_2557,product_41,customer_2972,4,2022-11-15
review_2558,product_36,customer_256,5,2022-03-03
review_2559,product_229,customer_1099,4,2021-04-26
review_2560,product_868,customer_4484,4,2021-09-17
review_2561,product_783,customer_3588,4,2021-08-02
review_2562,product_627,customer_1579,2,2022-02-04
review_2563,product_62,customer_3674,3,2020-12-29
review_2564,product_606,customer_1541,5,2022-06-26
review_2565,product_533,customer_532,5,2020-01-08
review_2566,product_747,customer_2474,4,2022-06-16
review_2567,product_6,customer_402,5,2022-03-16
review_2568,product_358,customer_4754,3,2020-06-18
review_2569,product_183,customer_2262,1,2022-07-31
review_2570,product_982,customer_4013,3,2022-02-10
review_2571,product_547,customer_1504,4,2022-02-24
review_2572,product_996,customer_4110,5,2022-02-01
review_2573,product_545,customer_4402,2,2021-06-25
review_2574,product_784,customer_1100,2,2020-03-22
review_2575,product_989,customer_2907,2,2022-06-10
review_2576,product_900,customer_2127,4,2022-04-26
review_2577,product_500,customer_1746,3,2022-05-03
review_2578,product_496,customer_4893,3,2021-03-06
review_2579,product_769,customer_1806,3,2022-12-28
review_2580,product_670,customer_1184,5,2022-04-09
review_2581,product_433,customer_1101,5,2022-10-14
review_2582,product_949,customer_4695,5,2020-05-17
review_2583,product_965,customer_4129,3,2020-09-03
review_2584,product_346,customer_4500,5,2021-03-25
review_2585,product_602,customer_3815,2,2020-09-02
review_2586,product_523,customer_3836,2,2021-11-16
review_2587,product_11,customer_91,1,2020-07-06
review_2588,product_563,customer_3152,2,2022-07-24
review_2589,product_7,customer_2002,2,2020-05-13
review_2590,product_784,customer_2467,5,2022-10-31
review_2591,product_628,customer_80,4,2020-02-21
review_2592,product_375,customer_2355,2,2022-09-24
review_2593,product_270,customer_3443,4,2020-12-17
review_2594,product_460,customer_1803,4,2020-02-08
review_2595,product_935,customer_1709,2,2020-05-12
review_2596,product_840,customer_3647,4,2022-06-26
review_2597,product_652,customer_4680,1,2022-01-17
review_2598,product_853,customer_2259,1,2020-04-09
review_2599,product_666,customer_4626,3,2022-02-26
review_2600,product_555,customer_2278,3,2020-07-07
review_2601,product_724,customer_4988,5,2020-12-05
review_2602,product_841,customer_3708,2,2020-06-27
review_2603,product_343,customer_4855,1,2022-08-09
review_2604,product_523,customer_2006,2,2020-08-15
review_2605,product_297,customer_4924,1,2022-02-20
review_2606,product_945,customer_236,4,2020-09-11
review_2607,product_184,customer_1509,2,2021-11-01
review_2608,product_327,customer_3731,3,2021-05-29
review_2609,product_303,customer_4680,5,2022-03-28
review_2610,product_185,customer_1244,3,2021-10-18
review_2611,product_886,customer_2371,2,2021-08-30
review_2612,product_228,customer_1496,2,2021-04-12
review_2613,product_731,customer_773,4,2020-12-19
review_2614,product_864,customer_2476,5,2022-08-14
review_2615,product_196,customer_455,1,2020-06-07
review_2616,product_366,customer_3495,3,2022-03-07
review_2617,product_49,customer_4912,1,2020-08-05
review_2618,product_590,customer_2648,3,2022-08-13
review_2619,product_744,customer_3403,2,2022-06-30
review_2620,product_681,customer_3126,3,2021-01-29
review_2621,product_982,customer_3101,5,2021-09-16
review_2622,product_528,customer_1884,2,2022-06-26
review_2623,product_676,customer_2057,3,2022-08-12
review_2624,product_276,customer_2741,4,2021-11-28
review_2625,product_640,customer_4874,2,2021-09-13
review_2626,product_214,customer_169,3,2020-08-04
review_2627,product_704,customer_1435,5,2022-07-20
review_2628,product_103,customer_383,3,2022-05-02
review_2629,product_3,customer_2235,3,2021-05-17
review_2630,product_705,customer_2653,5,2020-07-15
review_2631,product_554,customer_4453,1,2022-07-28
review_2632,product_421,customer_3607,3,2022-08-09
review_2633,product_101,customer_1794,2,2020-01-01
review_2634,product_280,customer_720,1,2020-01-02
review_2635,product_39,customer_2219,4,2022-02-12
review_2636,product_780,customer_2367,2,2022-01-20
review_2637,product_248,customer_2671,2,2021-05-03
review_2638,product_337,customer_4012,2,2022-02-15
review_2639,product_264,customer_2434,5,2021-04-09
review_2640,product_543,customer_203,3,2021-02-05
review_2641,product_48,customer_1143,4,2020-12-12
review_2642,product_777,customer_4325,5,2021-05-29
review_2643,product_763,customer_1572,5,2022-12-27
review_2644,product_293,customer_3642,3,2020-03-29
review_2645,product_912,customer_3313,1,2020-01-26
review_2646,product_220,customer_125,1,2021-10-05
review_2647,product_561,customer_1804,1,2022-05-12
review_2648,product_615,customer_2843,3,2020-07-17
review_2649,product_245,customer_3863,4,2021-12-24
review_2650,product_964,customer_3375,2,2022-10-30
review_2651,product_174,customer_3933,4,2021-09-21
review_2652,product_528,customer_3647,2,2022-10-31
review_2653,product_320,customer_4404,3,2021-04-12
review_2654,product_677,customer_2748,4,2020-12-01
review_2655,product_112,customer_1531,1,2022-03-05
review_2656,product_932,customer_1469,4,2020-09-11
review_2657,product_455,customer_2891,3,2020-03-15
review_2658,product_36,customer_807,2,2021-01-15
review_2659,product_873,customer_2899,3,2021-12-16
review_2660,product_306,customer_4139,2,2021-10-11
review_2661,product_391,customer_3076,2,2020-12-09
review_2662,product_589,customer_1866,1,2020-04-08
review_2663,product_392,customer_2209,5,2020-01-31
review_2664,product_37,customer_3557,1,2021-07-07
review_2665,product_554,customer_116,1,2022-02-01
review_2666,product_6,customer_2556,4,2020-04-15
review_2667,product_331,customer_3579,2,2020-07-16
review_2668,product_566,customer_569,3,2022-04-16
review_2669,product_317,customer_2887,4,2020-10-30
review_2670,product_921,customer_2456,5,2021-12-18
review_2671,product_519,customer_2,1,2021-03-27
review_2672,product_228,customer_1634,1,2021-03-24
review_2673,product_371,customer_627,3,2021-01-13
review_2674,product_906,customer_4197,4,2020-02-13
review_2675,product_274,customer_3790,4,2021-07-25
review_2676,product_767,customer_3305,1,2022-08-20
review_2677,product_46,customer_2790,5,2022-12-02
review_2678,product_629,customer_2140,5,2021-07-22
review_2679,product_896,customer_2998,4,2021-06-23
review_2680,product_6,customer_1340,3,2022-05-10
review_2681,product_555,customer_1953,5,2020-01-14
review_2682,product_146,customer_3103,1,2022-01-12
review_2683,product_705,customer_1130,3,2021-10-20
review_2684,product_809,customer_207,3,2021-11-18
review_2685,product_390,customer_2555,2,2020-02-27
review_2686,product_387,customer_1009,5,2020-07-15
review_2687,product_542,customer_1120,2,2022-03-21
review_2688,product_344,customer_4882,2,2021-04-05
review_2689,product_336,customer_1671,3,2021-09-13
review_2690,product_42,customer_2100,2,2020-03-11
review_2691,product_967,customer_85,4,2020-10-11
review_2692,product_46,customer_3237,5,2020-07-01
review_2693,product_925,customer_3600,2,2021-10-10
review_2694,product_714,customer_2660,3,2022-01-28
review_2695,product_447,customer_814,3,2020-05-14
review_2696,product_560,customer_3922,5,2020-08-28
review_2697,product_47,customer_2691,4,2020-12-03
review_2698,product_304,customer_4593,3,2020-10-08
review_2699,product_683,customer_4441,4,2022-06-27
review_2700,product_160,customer_1176,1,2022-06-24
review_2701,product_351,customer_1279,4,2022-08-25
review_2702,product_774,customer_2735,4,2022-05-20
review_2703,product_513,customer_4086,1,2022-03-05
review_2704,product_862,customer_877,2,2020-09-12
review_2705,product_182,customer_4031,4,2022-09-27
review_2706,product_166,customer_1982,5,2022-09-14
review_2707,product_232,customer_1441,2,2022-10-31
review_2708,product_839,customer_2831,4,2020-11-01
review_2709,product_416,customer_3935,3,2021-02-03
review_2710,product_189,customer_709,3,2021-04-26
review_2711,product_127,customer_2412,1,2020-03-22
review_2712,product_261,customer_2428,5,2020-09-25
review_2713,product_74,customer_4597,5,2020-02-18
review_2714,product_283,customer_1110,3,2022-09-27
review_2715,product_276,customer_3191,2,2021-02-28
review_2716,product_420,customer_2147,5,2020-12-15
review_2717,product_537,customer_1401,3,2020-02-11
review_2718,product_313,customer_1593,4,2021-04-13
review_2719,product_193,customer_155,3,2021-05-29
review_2720,product_527,customer_1603,5,2021-02-11
review_2721,product_944,customer_4777,4,2020-05-15
review_2722,product_726,customer_1293,1,2022-07-18
review_2723,product_853,customer_4171,5,2021-04-15
review_2724,product_259,customer_2270,1,2020-01-06
review_2725,product_328,customer_1840,2,2022-07-15
review_2726,product_110,customer_1559,4,2022-02-20
review_2727,product_785,customer_2326,1,2021-03-12
review_2728,product_749,customer_3495,4,2021-02-17
review_2729,product_500,customer_3004,3,2020-10-06
review_2730,product_672,customer_2960,3,2020-07-17
review_2731,product_134,customer_2584,2,2021-03-19
review_2732,product_53,customer_3063,1,2020-02-23
review_2733,product_408,customer_4621,5,2022-09-16
review_2734,product_684,customer_13,1,2022-10-01
review_2735,product_137,customer_2224,2,2022-07-19
review_2736,product_855,customer_2837,2,2021-04-24
review_2737,product_478,customer_4233,3,2022-05-21
review_2738,product_894,customer_1337,3,2021-07-01
review_2739,product_108,customer_809,2,2022-12-09
review_2740,product_134,customer_1664,1,2021-11-14
review_2741,product_129,customer_2933,4,2020-05-30
review_2742,product_994,customer_1940,2,2021-09-13
review_2743,product_93,customer_1266,5,2022-03-05
review_2744,product_715,customer_4269,2,2020-03-20
review_2745,product_686,customer_757,4,2021-08-26
review_2746,product_69,customer_499,5,2020-12-08
review_2747,product_766,customer_607,3,2021-10-25
review_2748,product_802,customer_587,2,2020-06-08
review_2749,product_599,customer_2962,4,2021-12-07
review_2750,product_225,customer_4357,3,2021-08-24
review_2751,product_576,customer_4472,2,2022-02-16
review_2752,product_328,customer_1636,5,2021-05-14
review_2753,product_740,customer_1802,2,2022-02-23
review_2754,product_840,customer_3400,3,2020-05-20
review_2755,product_108,customer_2590,5,2022-03-07
review_2756,product_206,customer_856,2,2020-03-15
review_2757,product_307,customer_3042,3,2021-12-27
review_2758,product_159,customer_3586,4,2022-08-23
review_2759,product_580,customer_2341,4,2020-10-23
review_2760,product_515,customer_4298,1,2022-06-16
review_2761,product_239,customer_2659,1,2020-12-08
review_2762,product_671,customer_4507,4,2020-09-19
review_2763,product_482,customer_178,3,2022-02-27
review_2764,product_129,customer_3006,3,2021-02-26
review_2765,product_834,customer_4336,4,2021-02-09
review_2766,product_405,customer_736,2,2020-06-05
review_2767,product_306,customer_3001,1,2021-08-10
review_2768,product_460,customer_1367,2,2021-06-06
review_2769,product_114,customer_3286,1,2022-08-08
review_2770,product_414,customer_1620,4,2021-01-11
review_2771,product_17,customer_3621,4,2020-06-24
review_2772,product_887,customer_2436,4,2021-06-30
review_2773,product_435,customer_1221,1,2022-03-19
review_2774,product_463,customer_1733,1,2020-09-19
review_2775,product_664,customer_1006,5,2021-06-08
review_2776,product_287,customer_193,1,2020-10-11
review_2777,product_856,customer_1382,2,2021-05-20
review_2778,product_844,customer_1115,1,2021-02-19
review_2779,product_252,customer_4624,1,2020-06-22
review_2780,product_606,customer_435,3,2020-05-10
review_2781,product_792,customer_1385,3,2020-05-16
review_2782,product_501,customer_2741,4,2021-10-12
review_2783,product_848,customer_38,2,2022-03-26
review_2784,product_570,customer_1108,1,2020-10-25
review_2785,product_733,customer_365,3,2021-10-16
review_2786,product_918,customer_4484,4,2022-11-23
review_2787,product_666,customer_4618,3,2021-08-16
review_2788,product_243,customer_3758,1,2021-01-14
review_2789,product_971,customer_4715,5,2020-10-04
review_2790,product_172,customer_4083,2,2021-10-19
review_2791,product_412,customer_151,2,2022-07-02
review_2792,product_219,customer_1644,1,2021-11-30
review_2793,product_974,customer_321,4,2021-10-29
review_2794,product_939,customer_3790,5,2022-05-26
review_2795,product_393,customer_4249,3,2022-12-16
review_2796,product_471,customer_722,3,2022-05-28
review_2797,product_182,customer_1492,4,2022-07-30
review_2798,product_657,customer_666,2,2022-03-19
review_2799,product_175,customer_3005,3,2021-08-09
review_2800,product_322,customer_3110,3,2021-01-06
review_2801,product_561,customer_1610,5,2022-03-24
review_2802,product_814,customer_17,3,2022-09-04
review_2803,product_572,customer_4370,5,2021-02-02
review_2804,product_749,customer_603,3,2021-05-07
review_2805,product_142,customer_4949,4,2021-11-09
review_2806,product_891,customer_765,1,2021-02-01
review_2807,product_875,customer_704,3,2020-10-26
review_2808,product_313,customer_2290,4,2020-03-20
review_2809,product_623,customer_1768,3,2022-12-27
review_2810,product_194,customer_4316,3,2022-08-22
review_2811,product_887,customer_261,2,2021-03-09
review_2812,product_681,customer_3483,5,2022-07-02
review_2813,product_234,customer_4483,2,2020-03-13
review_2814,product_177,customer_3549,5,2020-11-13
review_2815,product_173,customer_627,5,2020-11-21
review_2816,product_757,customer_1413,2,2020-05-23
review_2817,product_447,customer_4413,4,2022-05-20
review_2818,product_520,customer_3043,1,2020-12-20
review_2819,product_895,customer_4036,3,2021-04-11
review_2820,product_619,customer_789,3,2020-03-13
review_2821,product_789,customer_702,4,2022-05-17
review_2822,product_940,customer_2494,5,2020-09-07
review_2823,product_691,customer_1784,2,2021-09-05
review_2824,product_154,customer_1701,5,2022-11-15
review_2825,product_364,customer_136,3,2021-04-22
review_2826,product_871,customer_4208,2,2022-03-29
review_2827,product_933,customer_2042,3,2021-12-15
review_2828,product_69,customer_3533,2,2022-09-22
review_2829,product_37,customer_1147,5,2022-09-26
review_2830,product_649,customer_4612,2,2021-02-06
review_2831,product_239,customer_3215,1,2022-09-04
review_2832,product_552,customer_3161,5,2021-02-21
review_2833,product_243,customer_4333,1,2022-04-30
review_2834,product_913,customer_2329,2,2021-01-25
review_2835,product_614,customer_4624,2,2021-11-02
review_2836,product_260,customer_858,5,2020-11-11
review_2837,product_225,customer_3598,3,2021-08-29
review_2838,product_590,customer_2396,1,2022-08-15
review_2839,product_67,customer_3229,2,2021-04-26
review_2840,product_994,customer_1974,5,2022-12-15
review_2841,product_470,customer_3982,3,2022-10-25
review_2842,product_38,customer_3750,1,2021-09-08
review_2843,product_487,customer_2671,5,2020-08-12
review_2844,product_928,customer_708,2,2021-02-28
review_2845,product_618,customer_3,2,2022-02-19
review_2846,product_497,customer_3977,4,2020-07-27
review_2847,product_665,customer_295,3,2022-09-19
review_2848,product_313,customer_2641,3,2020-06-09
review_2849,product_12,customer_1158,3,2022-03-11
review_2850,product_584,customer_1804,4,2021-08-23
review_2851,product_306,customer_2550,1,2022-10-23
review_2852,product_398,customer_1074,4,2022-06-02
review_2853,product_345,customer_4627,4,2021-07-04
review_2854,product_601,customer_1969,1,2021-05-27
review_2855,product_195,customer_4434,4,2021-07-01
review_2856,product_722,customer_3126,2,2021-12-02
review_2857,product_15,customer_4227,4,2020-10-26
review_2858,product_709,customer_211,4,2022-10-11
review_2859,product_412,customer_1174,5,2021-12-27
review_2860,product_805,customer_4240,5,2022-09-07
review_2861,product_210,customer_3706,4,2022-10-03
review_2862,product_455,customer_3006,5,2021-06-11
review_2863,product_719,customer_2235,4,2021-03-02
review_2864,product_528,customer_3686,2,2020-01-01
review_2865,product_339,customer_4866,2,2022-02-16
review_2866,product_950,customer_1811,4,2022-09-15
review_2867,product_205,customer_387,5,2020-09-11
review_2868,product_825,customer_1217,4,2021-03-26
