order_item_id,order_id,product_id,quantity,price
1fa7e844-3199-47e0-83b3-76ebe6d9e61a,6bb39130-6be6-4ea3-86bb-b3be1d7baaa0,23a3a219-4fb4-4b46-83f7-82154e23c317,10,25.237265988688296
89da918d-4a9e-4a26-a01a-c85d452c0e22,659c270b-71eb-4db9-9096-91811eb23eec,ecb582d2-885f-4c0c-8780-3d296a3ce48d,8,60.784148763877646
83c67c7c-ca87-46d7-b7c1-218d38b4fe82,d7020e85-8261-4d79-823c-de880fab8b46,2809def1-7e4f-421e-8c50-74728402cb95,6,61.661312744694946
4dedc518-6d9a-4f7e-82d8-de937b4f7880,88026c1d-4d4a-4fd5-af36-7865b92dc13e,e018e172-9317-450e-b78f-ded54af76ff8,1,81.69232215520385
cee1e7dc-0087-44ee-8ce3-e6b0c7a857c8,2cfce554-984c-4564-8a6c-5e0ef516d2c5,d9bf8f2d-b14a-4d0f-a8bb-4901a84ce989,9,97.89230927239362
74e4b9b8-5708-4e15-9c8c-41c20e09f141,7df97022-3c62-49f6-9972-718c1361a2c5,3067d369-77c9-4a70-923a-467b68451fe9,6,93.84550283046941
edec3505-1505-4b5a-ae08-0d871d9a7e74,5dc1c01f-74bb-4567-86c1-e2f10dc7ef4d,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,6,84.66708198934457
0a2163bd-66e4-4950-891c-8424d4bc51e5,74ae8726-697b-49cd-ad9a-8dc4787f07fa,742b18f3-cfa6-452d-8336-ac3cf1a7e24f,5,61.1612363812381
4850cfad-101b-4cf1-b815-15674746a778,2689e4f3-3305-4d98-8381-3db7f96f1387,e9b97910-a157-4960-b9d1-eafe4991f609,9,93.42907511315339
e9cbfca7-132f-4b92-bbe1-32a140863b19,616550e1-15b0-443e-a29a-ec7477fa9777,d9c3eacd-9069-45dc-b352-a9b8183d6544,4,71.81690046903682
1f0adb69-ca59-41c5-941a-fd3d0fa4f1af,11f236f7-b6d4-4c77-820c-5d351cb2dae3,cc143c51-9898-4819-aeac-4cfdc67bed75,1,76.66068192632756
5d9db8cc-8fb0-4025-81af-597ef46932e0,783409f0-fb01-4ba0-8ce9-deb655020a26,a50e5911-8d0f-4c2d-bf6e-4b2b030255c0,4,82.2726263034432
2ec445d6-71f3-401c-92a3-9f15fce7cf57,8d76639f-8a18-4f3f-b9f1-d58c732ccee2,83c79b3a-a372-4090-8834-8f0016e8b16c,10,73.55583070290453
ab1c51d5-6b4d-468b-84d8-1572292c8603,a608c866-c8ca-4b04-ba6a-2d64cdb80ad7,69bbe681-1a10-43f4-a3b2-3bf6d9e90e6a,3,86.5893827458429
2175c4fc-2221-43ea-b3ab-0cc94ec250ba,bdf0fcfb-186a-40f5-a298-91b981214bad,0d65c1d7-fdd3-492e-9f4b-592aabb5cd18,6,37.11823220769841
f1ad9314-ce9c-4420-921d-66b243b9638a,c23feec7-dd29-4384-801d-3b7e6ac330cb,d4ea372e-79aa-498e-9217-de4e334d9708,4,65.95518979742943
de9d8811-c897-446b-b53c-b43973f17b7a,62249de9-1a1b-440f-a90f-2b5026bf8d6c,0bc3cc66-ce16-4fd7-b517-e1d6fdb52028,5,85.77558128950531
a2fa23fa-5b04-4160-9fc2-675a50cc1150,99e7a744-aea4-435a-91af-ed6d206733da,81272f54-cd32-4071-9b3b-87952beab031,4,32.70426093450382
c7c73c43-adc4-4f3f-bfb1-66db0bf955e8,df41d9fe-2682-4f6c-adaa-cb229feec3b2,953e61db-cb67-4d21-9cc1-cee2bf1a4ae4,1,22.147871004724287
532c5928-6acc-4d37-a0d6-596b8fe87bea,c6c65b74-dc55-4d99-ab3c-198cda1541c8,9f21eb84-c775-434b-b84e-dd3e0b361935,5,63.03321713331663
4de9d946-2b97-4013-9ad5-4068f3c5a241,b140b0fe-243b-4261-a045-9ef4eaed7c99,ef66c52c-c3d6-4c65-b585-28791aa1982d,2,24.85368951734796
a4625b4a-59da-4fa4-ab44-f678abb7b832,a89ca59b-5dc0-4f93-beb4-80ec9318ff65,60fa2647-1dd1-425b-aa38-016e326ea191,2,60.20725266152733
87e02b28-d744-45d1-94a2-46b7bd6e0253,b83bbbb6-1d01-43a9-8ace-95bfcb9c9d8b,103afee2-190b-4e6d-b22b-2520ace342dc,3,47.26728771163402
373bc072-5d06-4d14-b79a-8632e6a568d4,438e1caf-bc71-4f82-91f8-064f5a47802a,5b08aecc-732d-435f-b579-7a79966074ea,4,10.737548661804011
90ad0530-23cd-4c28-a1b2-e132c1536d42,a89ca59b-5dc0-4f93-beb4-80ec9318ff65,277b10da-c99c-41b6-ac2a-a3c90f59ff27,4,17.854870006499226
8da7463f-8e9d-44ff-a35d-1157289597aa,ea0febac-85d3-49bb-ae0a-eb7d6f2b17da,c52bcd5d-d12b-45ef-aac8-889d7dc6a43f,9,44.52608705465522
d18958fc-a55c-4698-bec6-07224c449136,df41d9fe-2682-4f6c-adaa-cb229feec3b2,39cc55c2-8be5-4f57-a0ad-3cfffb3c55ae,8,13.694620873369477
d13d3f29-302c-406d-a91b-4b51dc57912f,5d42fcba-3aa2-447e-83f1-5c963c4180bf,f8e123e4-cb99-453f-b170-2d6b3e245701,7,61.022132700518895
72356d10-02ea-4c99-b939-4572580f108d,2c2e872c-02c5-4d0f-b3fd-e1f8f3848e7f,9ef1f455-74f2-4f9d-9659-7687535e8bbe,7,40.61530129990354
77193da2-33d1-4b2c-8437-f3c0190b7769,78e1af23-d337-45f4-b49d-88c7dcd1a70e,1b2963b2-56ca-4d6c-859f-c8404230961b,9,77.45564142159935
128bca31-8d96-43f0-9c4f-0d7d01bec712,3cbcaac6-2f24-401a-8802-1be59b97e497,0a25b028-d27a-45ab-9a31-014a9d7a4ac9,1,99.838613345773
90ef8a6d-377d-4e28-b1f7-65601d808968,e13655c5-51a6-4488-ad4d-9d2e05d08f72,103f87cd-6b7f-4d28-933a-e6325ae9e3be,5,60.642948644861775
bce65b6d-3f04-40ed-9789-c26efd9580ad,af59e20e-61c6-4ece-9a37-3e6e6cb2bf02,c24e46d3-89f7-4967-9e20-aca1225db655,9,63.905541059640086
351723fb-b9eb-4b7b-939f-134f8d52a052,cacac91b-83a8-46da-834a-e0cf0540020b,89d66dc2-7f27-41a5-9d5d-7c09b68202d9,1,88.04742683071699
8515026b-3904-40c2-8561-7a7f08d56ad5,ad81a833-5bae-4e77-9bb8-78a42908e03d,ac0a6586-d799-40c5-a1f5-b4e1cf075b70,7,19.61802543771301
781f28f9-3cf4-4a9e-b2be-29466d01f906,095c0483-eed7-4777-b4cc-61fd6eef52d1,2a8c0223-de02-4a65-a0e9-534cceb31ca6,5,66.30336522711806
7f4702c3-a5b6-4c97-9117-ddcfc030a33d,787cdd9c-cfdf-42f5-a97d-bc636ec7bc12,02bf6c66-70de-495e-a60f-54221d0870e8,1,42.73675881076926
ab68a19c-d3c4-4282-90ec-b418b854e852,61a3be48-dc94-40ca-a892-e744900ed6e8,ccc077a5-1064-4c9f-8f54-4f2765c0191e,3,57.98829828368971
caafb191-9844-4563-9723-4790bff0ecf4,9b913ace-f854-425c-a2cc-3d1f30fdae30,769910b0-7181-4d1c-ad91-440bad3d726e,1,44.205405355651905
edb2429d-e9ed-4aba-98ed-b0a5581931b1,90c39347-3e80-4027-bb54-c611ef0c8503,08ad1dd6-0bc7-4d4d-8f06-e286f2af921d,1,75.84105624236999
9fc05725-0d0f-4740-9d7e-a92046d37341,15310eee-6792-444b-9aca-4c81019261a3,938fef8b-4edf-4a9d-93f3-138d31997105,6,52.511751007451515
ef353e4b-523e-4089-aa98-9db0d9a363ac,10f2d2e5-e5f7-4a98-8137-1f068fe86ad7,1076a579-6d94-4c68-bd9d-420b730ed79c,3,81.84256433760314
4e91258a-60d1-4816-a76e-879e6488638e,bae300ea-aad1-43d9-b4dc-b374ab3a0a0f,4151f454-fea9-455c-b196-b6839d0d275c,3,45.43203843673822
5c1e715d-3788-473a-9aca-fc48fa7a0d21,f3ff29a8-0eca-43f1-9588-752d26487470,bb02fecb-8b7f-4a40-b51a-23f79b073859,3,37.03018621709566
3525a75d-1850-498d-b807-94001fa237b0,ea38a63a-f447-450b-a905-af97ccc803ac,30b83587-46e2-4191-9fbc-31fbcfc047d1,10,78.71256290673308
cf22ae78-56d0-4caa-b499-61c7c4554673,f5cf3261-2963-4d32-ba26-d832debd25e2,8417d7be-e41c-48a9-9ee6-fa6aec138570,10,99.95368423020909
63251739-3d9d-4650-97fe-258d17f6394d,69acf444-cd47-4b0c-8d8f-f406b60db335,f4edd3fa-2c2c-45ed-9457-1e5042238948,2,89.32162693644173
00c8fea5-78e8-4ccf-baf6-e2d285c07933,41ce4cf2-158d-4cae-bd95-b1e1aad73aec,1dd608f8-c718-4c29-a1ce-90de744e1da8,8,22.718026573848466
cda5bb0c-9df7-4e50-a2b4-9c617086dfb1,8b6f71ae-8c3c-48ee-98ca-740296493b21,d9c3eacd-9069-45dc-b352-a9b8183d6544,4,77.34205254984295
6deeedf8-3b93-4a55-bcfa-ea61f86fe33d,b8b2c307-5ff3-450d-938b-aec796290c33,993cad2c-659a-43b4-9667-5de7e218e5a5,5,85.05235416649951
9efbbc4d-7807-4202-8df4-ba09a3b0d3b2,c7cee653-0ba5-4a51-bb43-02f6dfd55540,d6a59297-31af-463f-8a96-a1a993877124,10,29.36116112076263
0396b94b-0cd5-4646-a321-300b73d08c24,51615fa7-6e19-4a61-b796-35ea2a6926d3,86e1c9c8-a56a-4bbf-984d-76feb7ef43ce,10,67.99758669693504
48cb92ae-903b-4145-bcf8-d40042161a80,c6b7a91c-39e3-4bb6-a5c6-ef7ee2c4714a,a01b6c28-7e14-4c2e-92ae-bc2fbbba3997,3,64.46624988513786
74581ca0-8db0-444e-8ad9-8c734bd8c654,7688c82e-4e9b-4a69-85f8-f80102ededf4,b57e40ff-531c-463d-b176-a03ff8600a9c,7,51.84498942188421
3bf89a6b-e253-4ea0-bc14-73c5be44512a,c6b7a91c-39e3-4bb6-a5c6-ef7ee2c4714a,1dd608f8-c718-4c29-a1ce-90de744e1da8,7,72.35362029097817
d0e6c1bd-5887-4c80-bd5a-89f9dc438007,dd295266-73c8-401f-8f0b-da068e0d7f71,f87e6048-1f0c-4df0-801a-cae62bd1db37,6,60.88420367852149
f3a5a360-5d65-4361-92da-c5f4b3381334,0840e1a7-3173-4b33-bab3-b7a9fc0be109,d65e34ab-6370-44cc-8f05-33859c37f4d4,3,61.68457707534456
5798b4e9-3a93-4a4f-b003-5e1e4c7495cd,08ef2008-af1d-46fd-8e7b-d61686c48ca7,8f38b548-f9ad-4af3-a251-e09789f6376e,6,31.49015793171993
9096dadf-140b-4a7b-af1b-4c8c477d51a0,b00656c5-5278-4ff8-9a50-126cee14efbd,f5ef629d-ebd5-4562-926d-e8a7d006a221,9,88.91356048466751
40520d72-cc4d-435a-b674-d8b12eedd5b1,c540234b-7274-416a-a587-4917718436b1,ef66c52c-c3d6-4c65-b585-28791aa1982d,3,67.07116331272057
6e2736d0-5176-4592-a14f-3c9739258f3e,90f35f34-b7cf-4ded-8c78-3934dec6c12f,436a5550-e9aa-4ed5-a875-d9887673638e,6,48.42458938605921
2dddc84f-f246-4984-bcc4-d028499a5753,6c460b30-c525-461b-9251-d857515d5026,08ad1dd6-0bc7-4d4d-8f06-e286f2af921d,9,47.63724853213148
e85b38ac-9b82-4762-9a46-e84d425386e6,049b823e-724a-4916-8ff9-6f50f2ebbb9b,c6ed37a1-1d4b-453a-b439-96ba8d501a0b,2,80.56708632027711
e70821c8-92f7-44f6-a120-02958c148314,df41d9fe-2682-4f6c-adaa-cb229feec3b2,ed4623dd-46fe-4bd6-8e11-b5fe22e7ce89,9,24.06942418030637
c57c549b-fa1c-4a55-807e-b1df4ab26db4,c60cd100-3cb9-4a7f-8a20-010d321ddc8b,26777d43-75e9-42f1-b2b3-65ba4e5c80e8,7,90.14075723840381
3900f82a-5ba4-4478-9e22-4e7f9b284444,2a32763b-6411-45b1-ac28-3f551680de87,1389e8eb-e895-42f4-b26e-73231c689536,10,36.06719135556125
bf699e5c-4b5b-4410-9cea-747a870c519a,b83bbbb6-1d01-43a9-8ace-95bfcb9c9d8b,f76c5c79-839b-4fb1-9da6-c716c214135e,8,94.78550366797973
e6930563-dcba-448b-ba17-affb49c122e6,315b6d58-49a5-4cd7-9d3e-81349db1ddc2,baeabde8-4b20-49d0-9628-7e45a9b8aca6,7,95.36663210158991
688ac758-f10f-4d8a-ba96-c35afa30ce84,ddfc2b23-e792-434a-b960-7434e531eefb,6dce69f1-11e2-4dcc-8e59-ed3bd6eb344c,3,36.005933776758546
276caab2-9f77-425e-9c6a-4a2169c8c067,d32d1ceb-2323-441f-a030-a355eb36b7b0,357ad17a-cbd3-4c33-a022-1be3982f0cc3,8,61.01433013215955
95b525d6-81cc-48ec-8f87-8a6cb9183334,d79ec3c4-86bd-4bfa-902d-523a71c08f49,e7a17c50-c711-4b36-8833-e51a01d321b2,5,48.18995974046279
161784f7-cf37-4482-bc1c-43194cf878a5,22a90764-de73-46c5-8870-f7a90cc68c18,0be6f05b-5ce2-435e-b5c7-f50b5e2004c5,4,48.820293853178285
8858427b-5bf2-435d-9deb-3ea48ce3514e,80d04bd6-94e7-44d3-90cd-62875e99f02b,3bbd9095-b955-4f25-a9a4-25a5d2da00b6,8,58.3566448556611
04b1aa16-8207-4c3b-9cc3-a7d3127aa984,664c53db-e29d-4983-8b79-3cddf304add2,9b7e8806-13cf-45ed-8e57-1449652ac6b5,10,59.41341589825403
dedc0986-35e3-4499-bfbd-4479eb846cf8,c1448421-ed16-4cfc-b9e9-766a1d0a65e7,bab464f5-beb4-42cd-8f52-183531f7bb45,1,86.69509508598676
59ba0b85-9d5b-4f4d-a3b9-24de2076c816,85d4a5d0-def1-47ef-a7f6-cd252aeb5b50,921d509e-f5b5-4c80-8bf4-bfc96ce446de,10,99.04140770165544
753516a7-530e-4eae-97f3-16e97c25287c,4aa32cca-6105-4bc6-91b8-d87d5ac1230a,b0750d5c-e311-4716-b8b1-239a48b0b1d4,10,76.88024221667914
d86a1e00-c5f5-4132-9e1d-b3cd16129941,ac4be4e4-c250-4505-aaec-c1e6aa8a986b,d7cb0922-90ca-4dca-8d1c-b66fb8b00440,10,92.1717111527961
dfc1283c-e0e8-475d-9576-dd5971e6f327,44c04462-fef4-48e1-8b8b-f5efd9b79f26,6d347eeb-be81-47c2-973a-4ad8218b74a6,10,18.8782596023646
8dda5c94-f893-4da0-8ae9-55320e388667,3f7c1a41-9ea6-4641-a85d-25ff44b32584,65df721e-2dae-4e41-a382-856ee8dfcba9,6,30.248547680965693
9d39def5-f112-4c1e-9825-3c7a9e1270b2,cd1e5a64-7557-488c-8ea5-bf3c8e047579,f5ef629d-ebd5-4562-926d-e8a7d006a221,2,44.2789651896719
c10a8f39-9391-45b8-a256-b3df3c14017f,e06565d7-223d-4e4d-afaa-aba02dc5d35b,d0a0385b-579a-4400-8033-8ad7cfbcb4af,5,44.50076477173127
8cf19acf-b8ee-4850-8892-31cbc6b585a0,4b807e7c-4f98-432c-9575-0dc304d0293f,5a533684-1604-49d6-ad3b-b9f751071579,4,33.078593820407576
e741dfb9-0531-4462-b0cd-9b8a5f097a8b,5232ade4-4d78-4240-84d6-fd2e274c2566,8af2d9a2-2f10-489f-bbef-647a7028cc12,3,65.51601600110172
bcf3c332-0393-4a09-a806-d99fa41e03ca,cf32604b-4ed7-4f96-be59-62e327d19b59,d7833d47-47b0-481d-9182-119ae9fe1723,10,95.95761148331913
cf563bb9-7910-459b-9f70-0425339aae1b,2a52e5c4-76bb-49bb-9383-1d003ba31278,8325f754-be95-4c69-acd5-97d46feecba0,4,45.8973295829119
760db60b-77e1-425e-83c5-d277c40ed070,04ac797c-75b7-4f5f-a304-802bdf4fbbb9,9ebb4c6f-c678-4a57-b74b-6a0622df6bae,1,59.25487481011608
bc9b8683-c169-4135-9fe0-cfda46458304,6eba8a55-a688-4c68-8ee4-011afd09f55a,b8fc30ce-f602-458f-907e-3d0a6062aa3e,8,49.069468985355094
d2f9d81b-ffbc-46f9-a3db-1bff2d50aece,5f19e322-1183-4f68-af30-28b6a30b3a3a,01cef496-16f9-4921-8301-c9977ba862ec,4,71.70226334168558
74c074d9-4906-4fa6-a32b-742fd453fd01,66c37dde-aabc-42d5-81bd-0e7fe2d0ff1d,d3f6a49e-9a18-4cb3-aff7-6a49f8aaa10c,4,52.734986198089715
aba3cdfe-525d-4dc4-92c7-cc44d364801f,6e7786d2-8b90-4ff6-a2d6-6966b7e4a20a,0be6f05b-5ce2-435e-b5c7-f50b5e2004c5,7,45.51166787067389
213c1604-d8c8-4c7e-98a6-1f40e64a9f2f,6ff73240-42af-483e-8682-923f68e04dc7,2d69c5ed-6068-41f5-96df-0b4ee0be34d5,1,55.69424867815234
c983f690-cb71-415c-984d-8be5e83c2475,3d78685e-0a72-41ca-824e-66cc2931bee6,44405b4e-06e0-457f-a19f-a4d448d462ca,5,51.55521167228363
3b8152db-ecc8-4ac8-93ff-4957e34b09ab,9dbf2a5b-4e36-491c-b748-7c7fab7dec6b,2f8fb4fc-987c-4abe-a26a-1391cf0edbe4,7,65.36277930081988
a796aaf3-4b29-4a2e-b96f-0cbbf3633f31,6610ad2a-1190-4c6f-9da9-a213750a6854,bfb9e7e3-8d9c-45db-b038-902263b72f85,3,60.90585220424152
acc0692a-6fb1-4026-944c-2e8b201522da,e06565d7-223d-4e4d-afaa-aba02dc5d35b,8f46130e-6a99-40f6-ae47-e7b06f8780df,10,55.454833272744764
a999a9d1-ee4f-40b4-8c0b-c795107c4453,04eaf55d-09d7-448d-a052-c8589cfb63d5,3219f399-c836-4244-948d-1c68030f0074,6,28.407373784559258
af931235-dccb-465a-be2c-1b326c440986,97e63b8f-8b62-4197-86b9-438101c9621c,b7aadb26-30b1-4daa-92e0-d63a9f2a7ff0,3,21.57951853731937
be6f5793-0903-452d-b5f6-251e9741bf78,78e1af23-d337-45f4-b49d-88c7dcd1a70e,d0a0385b-579a-4400-8033-8ad7cfbcb4af,4,21.339901951610315
9c31c7f1-7590-42d1-aa2b-dbc9f6be96e3,3848dde9-af3c-4b17-a90b-cd897c93cee7,02bf6c66-70de-495e-a60f-54221d0870e8,5,49.833487783140185
dc9a3cab-0f9c-4d08-a55d-633518423896,b834bc22-4653-47dd-8d7f-83edbd5360ec,46743f2c-94f1-438d-b9dd-bbe21832e96a,7,80.61605124837895
b709462d-46f9-4043-aa7b-bf207e9a50d5,62249de9-1a1b-440f-a90f-2b5026bf8d6c,1076a579-6d94-4c68-bd9d-420b730ed79c,9,97.71753093782881
561a66ae-952a-4975-a6b1-262301833a86,d990b4cb-8108-4ee4-8718-f43d08ede186,2158d410-a8a1-45f3-87d4-b1c1aed99ef1,3,78.94804452055779
73734d04-2100-4e97-931c-9881993dfb13,ffc7cb43-ebf0-4ae5-a39b-d81d5e8ad26d,e08a7ae6-d274-49b2-9245-5ed02fb4095e,1,44.15040695320299
a44ef66c-dc4c-4313-8952-c95870c99387,fd5dcdda-a44a-49fc-923f-88b4abaaf33c,44a36b7c-8aad-48de-9e49-fae318be47f2,9,58.625629409723906
da847a4c-6eed-437b-a4a5-5c675ad0f91a,d94b0c4b-4157-454f-b801-9e8fe544f8c6,69ff4b71-76bd-4bbe-a3f1-a01fd27c047a,3,74.469305279985
35d4d796-70b8-4472-b9fc-839bbd6d51fa,0b5d3085-5ba2-41d8-860c-ba305dcb43c2,1b36be67-d4f1-455f-8cd8-9bf00e75b28a,8,17.37151240574998
c362061f-2ac3-4f4e-bb49-6585c75a4e28,5aea439e-aa70-44ad-9f1d-8842ec3801d9,c50100a7-c56c-4af5-9aa0-6872c8abe68c,5,35.4847123614049
7226a182-6e56-44e7-a6bf-ef9ff8a082eb,44a0e008-7190-45d1-9c4d-91b0afa70b41,d5e8de38-d8d7-47d8-b207-d9eb183199b9,2,70.43506237954352
99b98b04-a07c-4675-985e-dcdf1b22ec9d,b03344b6-5a38-4947-92e3-1b59d0f982e4,89aa3d89-a144-43f1-93ae-4ff9ac38962f,7,61.8512078576491
74be20b5-4172-4ded-aea1-1aeb95936994,9aedb650-dfa0-47c5-96e5-be6897f3e718,3fe8e357-815b-46ef-8085-54f1d31901e3,7,26.31178408018471
09ba1981-d236-422f-a2a4-9dfb5c4cf535,0b59f35c-65af-434c-a393-b92448b0391a,86e1c9c8-a56a-4bbf-984d-76feb7ef43ce,5,80.74999706154155
746d0f16-6eae-4d55-b71a-b0a851fe6ae6,bc3a8f57-29f2-4458-a02a-b658fc53a4c3,e72db9e1-3ba8-4175-85bd-122e78dae440,9,39.9666972377444
c44b14d5-a008-4be3-957e-895bf1bce33e,6bb39130-6be6-4ea3-86bb-b3be1d7baaa0,b1f8ed02-9cc1-4a89-8204-35a200dfd4ba,3,98.64386065958556
dd5ba22e-d7a8-4ca9-90bc-5d64225ed837,280ec243-7606-4209-a628-8214b5ebea77,33d2398f-6f77-41b3-a48b-7e7ca87e2d86,9,98.77368189652653
18104be5-388a-4180-82b6-ecd597b66af6,564597a7-f2b2-4246-8824-a59bbebbb923,aeec7814-5999-4eb9-9324-e35c75c094b4,7,64.1628959685116
fdb902db-287d-4de0-8b80-fe230fa22e7a,f4008381-b8af-49df-875f-070ea499d961,30584d3d-5def-4892-8bc3-fac205962f82,6,69.1118862613842
15f25815-f19c-4876-a05c-1dcb7aaa30f7,fee19687-8d1b-40ac-a142-0fb0707be0ae,b32cab3f-9828-4ba1-86d4-146830a1ecf3,1,53.60849344713315
cd5c3619-bfa2-4792-9b69-758a29ab9ccf,8c529794-d098-42a4-b8d5-1d96e34693f7,8f1fc7ae-1aeb-49be-aa2d-42eb004bc829,10,59.251340919118384
b64462e0-3416-40f9-82c5-56c310cab4b0,8e105998-fa83-484b-b640-50e817aacbcb,e5ddcf0d-6ebd-4308-a6e9-506db95c03dd,6,92.26257225338283
380a4d7c-2b3e-4fc6-879d-2dfb7ad0a9a2,afa0dd6b-b9f6-4c20-8d5b-b4803263086b,4151f454-fea9-455c-b196-b6839d0d275c,4,68.46441532153437
9f769c1a-f140-4259-9571-80927e57f5b4,04eaf55d-09d7-448d-a052-c8589cfb63d5,46743f2c-94f1-438d-b9dd-bbe21832e96a,5,93.65685495995373
ac5118b7-5b69-4da6-9577-fa71e1aa1c91,64cdbe55-56a0-4631-a78f-dcd94d4ad592,19093695-0405-440a-8306-d35a547bf83b,9,82.65767579302313
c8041b9e-080d-4ee8-9474-cff43734bb1f,43aff3b9-c7b9-4d42-9166-87402ef010bf,93247093-efa2-43b9-ade3-4967dc9edf12,6,80.54596025675697
01867dbb-4e95-48bf-837c-691425b7dcc6,1e8d7737-82ed-4870-8643-90eb507ff493,d6a59297-31af-463f-8a96-a1a993877124,5,60.09237877172835
ded1b232-0d6b-4706-823b-ae7b84ba88a7,a89b9148-7781-4683-aa6b-f483d3df0528,bfe26763-c022-42b0-96a0-a0e90c9de0e7,4,31.621641743788295
f346449d-638f-4746-8565-619b06b0ceea,878dac3f-b91b-4794-999e-5ae5165020e6,2a8c0223-de02-4a65-a0e9-534cceb31ca6,8,60.76515107663539
b106e76a-cf23-4ac7-ba8e-4245b2487c4f,fb68d039-2aab-46f6-b467-7ea1214a2fc7,a60ea777-4c6d-4808-8157-c1426aaf158e,6,77.7300862400687
b55a3d7e-abf0-4e4e-bb02-7ebc42acc1d0,69acf444-cd47-4b0c-8d8f-f406b60db335,b3dc8d70-e123-4e53-b55f-80e74ae047bc,4,81.24949522717723
140b482f-4bc8-4c98-b9da-e381662e5369,ef050f42-b242-4615-a6ff-aa518a097040,d013d43f-d18d-40d6-9c24-f1d4353bd98a,4,45.86105330603288
cd9dcede-e9d0-404e-922c-fe6fb0893192,e829e622-7715-42ad-9836-229ff3fdfdb7,db5eda6a-376b-4829-84eb-8793bfd959ed,8,80.0612348443692
547ec4ec-dc8f-439e-9205-55c30e37b7f1,cf7a4356-650f-406e-8c69-08c36b6eaa20,5d7aecef-3056-421d-bb4c-ebf943902fe8,6,78.61270648583906
a4dc4da9-be6e-4b88-a970-c228d4dc2ada,04c36b9c-cfbb-4b2f-acf5-80d07ca01a9c,070bbeaf-955c-4d8e-9c40-f3e1280bcc39,3,30.500056656980743
ae6c9ac4-ab1b-4621-ab43-ad4314fb1678,571f5658-cfc1-4fd5-9461-ea945777da83,373ebf2f-96af-4966-b8c7-53d607d373a5,6,33.207765670769746
eb3bdff8-dbdd-42ec-a308-e6ab26a3845c,4bfe3b3a-ed3b-43c8-a993-13f7bd1287cf,277b10da-c99c-41b6-ac2a-a3c90f59ff27,9,26.352897705989605
70da8f9c-b78c-4a13-8d28-8519505f57b0,a28da644-11de-4b93-8d58-39f8da9f7078,a79a0102-ff3f-42fa-a639-219ed9aa6018,9,62.078230099429206
1f940fc2-3cb4-4528-af37-9b330bc9932a,7ccb1a86-1103-497a-beb7-9e1ba74b0e43,9ef1f455-74f2-4f9d-9659-7687535e8bbe,5,82.60337023622556
39a3bd34-5908-4651-8697-bc97cf060dfd,a5a76e87-69b2-4068-8fbf-7f886777b8b4,a5189008-2bc0-4c0c-a9b2-6d8085d80219,9,44.051645442041554
94abc98d-fe1d-401b-8ff6-763be8b717e6,f5cf3261-2963-4d32-ba26-d832debd25e2,0320831d-133e-47c8-9969-a3cc087ebaa0,3,90.78706339375668
5a84f481-2b42-4853-8508-48100131da78,821a4d95-1011-43a2-83d9-2789e084f8b2,1b2963b2-56ca-4d6c-859f-c8404230961b,9,34.68116727922059
b8793078-91c2-4bc9-8dee-092e66db02fa,52810c79-e44d-4915-a2a5-91f61a52cda6,32904201-c807-4a08-9901-0ed875ebb232,6,39.43522844550108
ff25410b-681c-4ab4-99fa-110eb2378f36,ffc7cb43-ebf0-4ae5-a39b-d81d5e8ad26d,e018e172-9317-450e-b78f-ded54af76ff8,5,85.09199194594423
e9a317f8-a2d8-4281-8a09-7bed5f7106c5,0d61ca89-85c5-4916-9023-790702037161,b3ed6202-fe1a-4a45-a2bb-6312241e55e5,9,72.33261708237035
ab945be3-b706-4523-96b7-405c87a68d18,4e8ba31e-8282-4a68-bf22-525bbc63642f,ac80ffc5-7356-418e-8d6c-a16ca983c572,9,74.78009387736856
57d24254-3969-41e8-a29e-4518119f2c38,bbd5bf90-4ecd-41a0-95cc-bed9c5eb71b4,8f46130e-6a99-40f6-ae47-e7b06f8780df,8,43.7761806914024
1cfe09b2-e91f-4054-a141-2f62c32c6ebe,aeeb40f4-0549-4b62-9bf3-4224479b8a6c,8f38b548-f9ad-4af3-a251-e09789f6376e,2,78.03438348839927
6bf697aa-1375-482d-8110-93f53e0ee2ad,821a4d95-1011-43a2-83d9-2789e084f8b2,993cad2c-659a-43b4-9667-5de7e218e5a5,9,17.653093210361117
76b65a49-773d-4a5c-984c-b34145c3fa09,4f2a086c-0f05-47ca-8d92-92afe0a8de9d,15a9d407-f861-4ecf-90c2-30afe8abbfea,3,96.08634139487062
3baaffb7-dd45-433e-8c0d-b610c6c0b4d3,af59e20e-61c6-4ece-9a37-3e6e6cb2bf02,a8d1f2dd-a8fc-40af-8ad7-efe2cd45410b,3,58.9986196591847
17980201-f576-4eab-b6f3-9be469fb267d,648f7d7d-ac86-4924-ba02-af624b5422e2,0c433eaa-52d5-49e9-8905-4a736cf74188,9,25.32475740864573
dbca27b4-9e8e-4d49-b818-c68c2743adff,50cf7032-ee8e-4c45-aa28-6aaef44bd56d,b562186a-b1ad-472a-bb97-7141d73bc9f1,2,76.12671038556809
83f5c907-4ba4-473c-9b0a-fb1ef312a1da,87a8dc17-9aa4-41b3-82bd-aeb3f8837454,9b7e8806-13cf-45ed-8e57-1449652ac6b5,4,75.3373108668125
