player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
campbji03,1966.0,5.0,19.0,USA,CA,"Santa Maria","","","","","","",Jim,Campbell,"James Marcus",175.0
campbjo01,1907.0,9.0,13.0,USA,DC,Washington,1995.0,4.0,24.0,USA,FL,"Daytona Beach",John,Campbell,"John Millard",184.0
campbjo02,1944.0,3.0,10.0,USA,KY,Louisville,"","","","","","",Joe,Campbell,"Joseph Earl",175.0
campbke01,1964.0,12.0,6.0,USA,AR,Marianna,"","","","","","",Kevin,Campbell,"Kevin Wade",225.0
campbmi01,1964.0,2.0,17.0,USA,WA,Seattle,"","","","","","",Mike,Campbell,"Michael Thomas",210.0
campbmi02,1850.0,8.0,1.0,Ireland,"","",1926.0,1.0,12.0,USA,NJ,"Scotch Plains",Michael,Campbell,Michael,""
campbpa01,1917.0,9.0,1.0,USA,NC,"Paw Creek",2006.0,6.0,22.0,USA,NC,Charlotte,Paul,Campbell,"Paul McLaughlin",185.0
campbro01,1940.0,4.0,5.0,USA,TN,Chattanooga,"","","","","","",Ron,Campbell,"Ronald Thomas",180.0
campbsa01,"","","",USA,PA,Philadelphia,"","","","","","",Sam,Campbell,Samuel,""
campbso01,1915.0,3.0,7.0,USA,VA,Sparta,2000.0,2.0,16.0,USA,VA,Sparta,Soup,Campbell,Clarence,188.0
campbvi01,1888.0,1.0,30.0,USA,MO,"St. Louis",1969.0,11.0,16.0,USA,MD,Towson,Vin,Campbell,"Arthur Vincent",185.0
campeca01,1952.0,7.0,6.0,USA,OK,Boley,2010.0,12.0,7.0,USA,CA,Beaumont,Cardell,Camper,Cardell,208.0
campfsa01,1868.0,2.0,19.0,USA,PA,Meadville,1952.0,5.0,16.0,USA,PA,Meadville,Sal,Campfield,"William Holton",185.0
campho01,1893.0,7.0,1.0,USA,AL,Hopeful,1960.0,5.0,8.0,USA,AL,Eastaboga,Howie,Camp,"Howard Lee",169.0
campijo01,1978.0,8.0,10.0,Mexico,"Baja California",Tijuana,"","","","","","",Jorge,Campillo,"Jorge Hidalgo",230.0
campisa01,1942.0,8.0,11.0,USA,NY,Brooklyn,"","","","","","",Sal,Campisi,"Salvatore John",210.0
campki01,1869.0,12.0,8.0,USA,OH,"New Albany",1895.0,3.0,2.0,USA,NE,Omaha,Kid,Camp,"Winfield Scott",160.0
cample01,1868.0,2.0,23.0,USA,OH,Columbus,1948.0,10.0,1.0,USA,NE,Omaha,Lew,Camp,"Robert Plantagenet Llewellan",175.0
campofr01,1924.0,5.0,11.0,Cuba,"La Habana","La Habana",2006.0,1.0,28.0,USA,FL,Miami,Frank,Campos,"Francisco Jose",180.0
campole01,1987.0,7.0,17.0,Venezuela,Trujillo,Valera,"","","","","","",Leonel,Campos,"Leonel Enrique",200.0
campri01,1953.0,6.0,10.0,USA,GA,Trion,2013.0,4.0,25.0,USA,GA,Rydal,Rick,Camp,"Rick Lamar",195.0
campsh01,1975.0,11.0,18.0,USA,VA,Fairfax,"","","","","","",Shawn,Camp,"Shawn Anthony",205.0
campusi01,1965.0,12.0,31.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Sil,Campusano,Silvestre,160.0
canalge01,1965.0,8.0,11.0,USA,TN,Memphis,"","","","","","",George,Canale,"George Anthony",190.0
canatwi01,1971.0,12.0,11.0,Venezuela,Zulia,Bobures,"","","","","","",Willie,Canate,"William Emisael",170.0
canavhu01,1897.0,5.0,13.0,USA,MA,Worcester,1967.0,9.0,4.0,USA,MA,Boston,Hugh,Canavan,"Hugh Edward",160.0
canavji01,1866.0,11.0,26.0,USA,MA,"New Bedford",1949.0,5.0,27.0,USA,MA,"New Bedford",Jim,Canavan,"James Edward",160.0
cancero01,1976.0,5.0,4.0,P.R.,"",Lajas,"","","","","","",Robinson,Cancel,"Robinson Castro",225.0
candaca01,1961.0,1.0,12.0,USA,CA,Lompoc,"","","","","","",Casey,Candaele,"Casey Todd",160.0
candejo01,1953.0,11.0,6.0,USA,NY,"New York","","","","","","",John,Candelaria,"John Robert",230.0
candimi01,1917.0,8.0,3.0,USA,CA,Manteca,1998.0,3.0,17.0,USA,CA,Manteca,Milo,Candini,"Milo Cain",187.0
candito01,1957.0,8.0,31.0,USA,CA,"Walnut Creek","","","","","","",Tom,Candiotti,"Thomas Caesar",205.0
caneijo01,1952.0,10.0,7.0,USA,CT,Waterbury,"","","","","","",John,Caneira,"John Cascaes",180.0
cangejo01,1963.0,3.0,10.0,USA,NY,Brooklyn,"","","","","","",John,Cangelosi,"John Anthony",150.0
canhama01,1989.0,2.0,15.0,USA,CA,"San Jose","","","","","","",Mark,Canha,"Mark David",200.0
canizba01,1979.0,11.0,21.0,Cuba,"La Habana","La Habana","","","","","","",Barbaro,Canizares,"Barbaro Rafael",240.0
canizja01,1973.0,7.0,4.0,USA,TX,Beaumont,"","","","","","",Jay,Canizaro,"Jason Kyle",170.0
canneri01,1880.0,1.0,23.0,USA,ME,"South Bridgton",1948.0,8.0,26.0,USA,ME,Bridgton,Rip,Cannell,"Wirt Virgin",180.0
cannian01,1978.0,12.0,19.0,USA,LA,"New Orleans","","","","","","",Andy,Cannizaro,"Andrew Lee",170.0
cannich01,1938.0,5.0,3.0,USA,CA,Oakland,"","","","","","",Chris,Cannizzaro,"Christopher John",190.0
cannojo01,1953.0,7.0,13.0,USA,NC,"Camp LeJeune","","","","","","",Joe,Cannon,"Joseph Jerome",193.0
canojo01,1962.0,3.0,7.0,D.R.,"San Pedro de Macoris","Boca del Soco","","","","","","",Jose,Cano,Joselito,175.0
canoro01,1982.0,10.0,22.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Robinson,Cano,"Robinson Jose",210.0
cansejo01,1964.0,7.0,2.0,Cuba,"La Habana","La Habana","","","","","","",Jose,Canseco,Jose,240.0
canseoz01,1964.0,7.0,2.0,Cuba,"La Habana","La Habana","","","","","","",Ozzie,Canseco,Osvaldo,220.0
cantijo99,1861.0,8.0,19.0,USA,WI,Janesville,1930.0,1.0,31.0,USA,KY,Hickman,Joe,Cantillon,"Joseph D.",""
cantrgu01,1904.0,4.0,9.0,USA,OK,Clarita,1961.0,1.0,31.0,USA,OK,McAlester,Guy,Cantrell,"Guy Dewey",190.0
cantujo01,1982.0,1.0,30.0,USA,TX,McAllen,"","","","","","",Jorge,Cantu,"Jorge Luis",205.0
cantwbe01,1902.0,4.0,13.0,USA,TN,Milan,1962.0,12.0,4.0,USA,MO,Salem,Ben,Cantwell,"Benjamin Caldwell",168.0
cantwmi01,1894.0,6.0,15.0,USA,DC,Washington,1953.0,1.0,5.0,USA,NC,Swannanoa,Mike,Cantwell,"Michael Joseph",160.0
cantwto01,1888.0,12.0,23.0,USA,DC,Washington,1968.0,4.0,1.0,USA,DC,Washington,Tom,Cantwell,"Thomas Aloysius",175.0
cantzba01,1860.0,1.0,29.0,USA,PA,Philadelphia,1943.0,2.0,12.0,USA,PA,Philadelphia,Bart,Cantz,"Bartholomew L.",""
canzlru01,1986.0,4.0,11.0,USA,PA,Berwick,"","","","","","",Russ,Canzler,"Russell Michael",220.0
capeljo01,1981.0,1.0,13.0,D.R.,"Sanchez Ramirez",Cotui,2015.0,4.0,7.0,USA,PA,Philadelphia,Jose,Capellan,"Jose Francisco",245.0
capelmi01,1961.0,10.0,13.0,USA,TX,Marshall,"","","","","","",Mike,Capel,"Michael Lee",175.0
capildo01,1952.0,1.0,7.0,USA,HI,Honolulu,"","","","","","",Doug,Capilla,"Douglas Edmund",160.0
cappsca01,1990.0,8.0,7.0,USA,NC,Kinston,"","","","","","",Carter,Capps,"Carter Lewis",220.0
cappsma01,1983.0,9.0,3.0,USA,GA,Douglasville,"","","","","","",Matt,Capps,"Matthew Dicus",250.0
cappuge01,1954.0,1.0,15.0,USA,OH,Youngstown,"","","","","","",George,Cappuzzello,"George Angelo",175.0
caprabu01,1947.0,10.0,1.0,USA,IL,Chicago,"","","","","","",Buzz,Capra,"Lee William",168.0
caprani01,1958.0,3.0,8.0,USA,CO,Denver,"","","","","","",Nick,Capra,"Nick Lee",165.0
capripa01,1918.0,11.0,27.0,USA,NY,"New York",1989.0,6.0,14.0,USA,NY,"New York",Pat,Capri,"Patrick Nicholas",170.0
caprora01,1889.0,6.0,16.0,USA,MN,Minneapolis,1980.0,9.0,19.0,USA,CA,"Los Angeles",Ralph,Capron,"Ralph Earl",165.0
capuach01,1978.0,8.0,19.0,USA,MA,Springfield,"","","","","","",Chris,Capuano,"Christopher Frank",220.0
carabra01,1969.0,5.0,23.0,D.R.,"Maria Trinidad Sanchez","Rio San Juan","","","","","","",Ramon,Caraballo,Ramon,150.0
carawpa01,1905.0,9.0,26.0,USA,TX,"Erath County",1974.0,6.0,9.0,USA,TX,"El Paso",Pat,Caraway,"Cecil Bradford Patrick",175.0
carbijo01,1855.0,10.0,12.0,USA,NY,Syracuse,1915.0,9.0,11.0,USA,IL,"Forest Park",John,Carbine,"John C.",187.0
carbobe01,1947.0,8.0,5.0,USA,MI,Detroit,"","","","","","",Bernie,Carbo,Bernardo,173.0
cardead01,1987.0,10.0,10.0,USA,FL,"Miami Lakes","","","","","","",Adrian,Cardenas,Adrian,205.0
cardejo01,1921.0,5.0,19.0,USA,TX,Killeen,1949.0,2.0,8.0,USA,TX,Mexia,John,Carden,"John Bruton",210.0
cardejo02,1943.0,10.0,7.0,Cuba,Matanzas,Matanzas,"","","","","","",Jose,Cardenal,"Jose Rosario Domec",150.0
cardele01,1938.0,12.0,17.0,Cuba,Matanzas,Matanzas,"","","","","","",Leo,Cardenas,"Leonardo Lazaro",160.0
cardico01,1942.0,3.0,30.0,USA,NY,Brooklyn,"","","","","","",Conrad,Cardinal,"Conrad Seth",190.0
cardobe01,1920.0,8.0,21.0,USA,PA,Jessup,1969.0,4.0,2.0,USA,PA,Jessup,Ben,Cardoni,"Armand Joseph",195.0
cardoja01,1975.0,9.0,15.0,P.R.,"",Santurce,"","","","","","",Javier,Cardona,"Javier Peterson",185.0
cardwdo01,1935.0,12.0,7.0,USA,NC,Winston-Salem,2008.0,1.0,14.0,USA,NC,Winston-Salem,Don,Cardwell,"Donald Eugene",210.0
carewro01,1945.0,10.0,1.0,Panama,"Canal Zone",Gatun,"","","","","","",Rod,Carew,"Rodney Cline",170.0
careyan01,1931.0,10.0,18.0,USA,CA,Oakland,2011.0,12.0,15.0,USA,CA,"Newport Beach",Andy,Carey,"Andrew Arthur",190.0
careyma01,1890.0,1.0,11.0,USA,IN,"Terre Haute",1976.0,5.0,30.0,USA,FL,Miami,Max,Carey,"Max George",170.0
careypa01,1968.0,1.0,8.0,USA,MA,Boston,"","","","","","",Paul,Carey,"Paul Stephan",220.0
careyro01,1865.0,"","",USA,NY,"",1895.0,2.0,8.0,USA,NY,"New York",Roger,Carey,"Roger J.",""
careysc01,1870.0,12.0,4.0,USA,PA,Pittsburgh,1916.0,12.0,17.0,USA,OH,"East Liverpool",Scoops,Carey,"George C.",175.0
careyto01,1846.0,11.0,2.0,USA,NY,Brooklyn,1906.0,8.0,16.0,USA,CA,"San Francisco",Tom,Carey,"Thomas Joseph",145.0
careyto02,1906.0,10.0,11.0,USA,NJ,Hoboken,1970.0,2.0,21.0,USA,NY,Rochester,Tom,Carey,"Thomas Francis Aloysius",170.0
carfred01,1863.0,7.0,28.0,USA,PA,Philadelphia,1921.0,10.0,2.0,USA,PA,Philadelphia,Ed,Carfrey,"Edwin M.",""
cargobo01,1868.0,10.0,"",USA,PA,Pittsburgh,1904.0,4.0,27.0,USA,GA,Atlanta,Bobby,Cargo,"Robert J.",""
carides01,1983.0,10.0,28.0,D.R.,"San Cristobal","Bajos de Haina","","","","","","",Esmailin,Caridad,"Esmailin Manuel",195.0
carigan01,1986.0,7.0,23.0,USA,CT,"New London","","","","","","",Andrew,Carignan,"Gary Andrew",235.0
carisfr01,1881.0,11.0,14.0,USA,WI,"Fountain City",1977.0,4.0,19.0,USA,CA,"San Gabriel",Fred,Carisch,"Frederick Behlmer",174.0
carleji01,1848.0,8.0,20.0,USA,CT,Clinton,1910.0,4.0,25.0,USA,MI,Detroit,Jim,Carleton,"James Leslie",155.0
carlete01,1906.0,8.0,19.0,USA,TX,Comanche,1977.0,1.0,12.0,USA,TX,"Fort Worth",Tex,Carleton,"James Otto",180.0
carlfr01,1858.0,9.0,8.0,USA,MD,Baltimore,1899.0,1.0,13.0,USA,MD,Baltimore,Fred,Carl,"Frederick E.",158.0
carliji01,1918.0,2.0,23.0,USA,AL,Wylam,2003.0,11.0,29.0,USA,AL,Birmingham,Jim,Carlin,"James Arthur",165.0
carlilu01,1980.0,12.0,20.0,USA,MD,"Silver Spring","","","","","","",Luke,Carlin,"Lucas Christopher",190.0
carliwa01,1881.0,7.0,6.0,"United Kingdom",Yorkshire,"",1945.0,5.0,27.0,USA,CA,"Los Angeles",Walter,Carlisle,Walter,154.0
carlle01,1832.0,2.0,25.0,USA,PA,Hanover,1885.0,5.0,19.0,USA,NJ,Newark,Lew,Carl,"Lewis Adolph",""
carloci01,1940.0,9.0,17.0,USA,CA,Monrovia,"","","","","","",Cisco,Carlos,"Francisco Manuel",205.0
carlsda01,1970.0,1.0,26.0,USA,OR,Portland,"","","","","","",Dan,Carlson,"Daniel Steven",185.0
carlsdo01,1926.0,10.0,15.0,USA,IL,Chicago,2002.0,9.0,22.0,USA,CO,Denver,Don,Carlsen,"Donald Herbert",175.0
carlsha01,1892.0,5.0,17.0,USA,IL,Rockford,1930.0,5.0,28.0,USA,IL,Chicago,Hal,Carlson,"Harold Gust",180.0
carlsje01,1980.0,12.0,31.0,USA,CT,"New Britain","","","","","","",Jesse,Carlson,"Jesse Craig",160.0
carlsle01,1895.0,2.0,17.0,USA,NY,Jamestown,1961.0,9.0,15.0,USA,NY,Jamestown,Leon,Carlson,"Leon Alton",195.0
carlssw01,1886.0,10.0,26.0,USA,NJ,Elizabeth,1935.0,4.0,23.0,USA,NJ,Elizabeth,Swede,Carlstrom,"Albin Oscar",167.0
carltst01,1944.0,12.0,22.0,USA,FL,Miami,"","","","","","",Steve,Carlton,"Steven Norman",210.0
carlybu01,1977.0,12.0,21.0,USA,NE,Omaha,"","","","","","",Buddy,Carlyle,"Earl L.",210.0
carlycl01,1902.0,9.0,7.0,USA,GA,Fairburn,1967.0,11.0,12.0,USA,CA,"Los Angeles",Cleo,Carlyle,"Hiram Cleo",170.0
carlyro01,1900.0,12.0,10.0,USA,GA,Buford,1956.0,11.0,22.0,USA,GA,Norcross,Roy,Carlyle,"Roy Edward",195.0
carmado01,1959.0,8.0,14.0,USA,OK,"Oklahoma City","","","","","","",Don,Carman,"Donald Wayne",195.0
carmage01,1866.0,3.0,29.0,USA,PA,Philadelphia,1929.0,6.0,16.0,USA,PA,Lancaster,George,Carman,"George Wartman",139.0
carmedu01,1937.0,4.0,23.0,USA,NY,"New York","","","","","","",Duke,Carmel,"Leon James",202.0
carmich01,1888.0,1.0,9.0,USA,IN,Muncie,1960.0,8.0,22.0,USA,NY,Rochester,Chet,Carmichael,"Chester Keller",200.0
carmofa01,1980.0,8.0,30.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Roberto,Hernandez,Roberto,230.0
carmora01,1972.0,10.0,2.0,P.R.,"","Rio Piedras","","","","","","",Rafael,Carmona,Rafael,185.0
carnebi01,1874.0,3.0,25.0,USA,MN,"St. Paul",1938.0,7.0,31.0,USA,MN,Hopkins,Bill,Carney,"William John",""
carneed01,1916.0,10.0,21.0,USA,MO,Springfield,"","","","","","",Eddie,Carnett,"Edwin Elliott",185.0
carnejo01,1866.0,11.0,10.0,USA,MA,Salem,1925.0,10.0,19.0,USA,NH,Litchfield,Jack,Carney,"John Joseph",175.0
carnepa01,1876.0,8.0,7.0,USA,MA,Holyoke,1953.0,1.0,9.0,USA,MA,Worcester,Pat,Carney,"Patrick Joseph",200.0
carpean01,1985.0,5.0,18.0,USA,CA,Fairfield,"","","","","","",Drew,Carpenter,"Andrew James Rudolph",240.0
carpebo01,1917.0,12.0,12.0,USA,IL,Chicago,2005.0,10.0,19.0,USA,IL,"Evergreen Park",Bob,Carpenter,"Robert Louis",195.0
carpebu01,1968.0,7.0,23.0,USA,TX,Dallas,"","","","","","",Bubba,Carpenter,"Charles Sydney",195.0
carpech01,1975.0,4.0,27.0,USA,NH,Exeter,"","","","","","",Chris,Carpenter,"Christopher John",230.0
carpech02,1985.0,12.0,26.0,USA,OH,Bryan,"","","","","","",Chris,Carpenter,"Christopher John",220.0
carpecr01,1965.0,4.0,5.0,USA,FL,"St. Augustine","","","","","","",Cris,Carpenter,"Cris Howell",195.0
carpeda01,1985.0,7.0,15.0,USA,WV,Morgantown,"","","","","","",David,Carpenter,"Darrell David",230.0
carpeda02,1987.0,9.0,1.0,USA,TX,Arlington,"","","","","","",David,Carpenter,"David Lee",180.0
carpehi01,1855.0,8.0,16.0,USA,MA,Grafton,1937.0,4.0,18.0,USA,CA,"San Diego",Hick,Carpenter,"Warren William",186.0
carpele01,1913.0,8.0,16.0,USA,GA,Woodstock,1979.0,4.0,25.0,USA,GA,Marietta,Lew,Carpenter,"Lewis Emmett",195.0
carpema01,1985.0,11.0,26.0,USA,TX,Galveston,"","","","","","",Matt,Carpenter,"Matthew Martin",215.0
carpepa01,1894.0,8.0,12.0,USA,OH,Granville,1968.0,3.0,14.0,USA,OH,Newark,Paul,Carpenter,"Paul Calvin",165.0
carpifr01,1938.0,9.0,14.0,USA,NY,Brooklyn,"","","","","","",Frank,Carpin,"Frank Dominic",172.0
carpmi01,1986.0,6.0,30.0,USA,CA,"Long Beach","","","","","","",Mike,Carp,"Christopher Michael",210.0
carraal01,1912.0,7.0,24.0,Venezuela,"Distrito Federal",Caracas,1969.0,8.0,19.0,Venezuela,"Distrito Federal",Caracas,Alex,Carrasquel,"Alejandro Eloy",182.0
carraca01,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,"","","","","","",Carlos,Carrasco,"Carlos Luis",210.0
carrach01,1926.0,1.0,23.0,Venezuela,"Distrito Federal",Caracas,2005.0,5.0,26.0,Venezuela,"Distrito Federal",Caracas,Chico,Carrasquel,Alfonso,170.0
carradj01,1977.0,4.0,12.0,USA,AZ,Safford,"","","","","","","D. J.",Carrasco,Daniel,215.0
carragi01,1968.0,3.0,4.0,Venezuela,Anzoategui,"El Tigre","","","","","","",Giovanni,Carrara,Giovanni,225.0
carrahe01,1969.0,10.0,22.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Hector,Carrasco,Hector,235.0
carrch01,1876.0,12.0,27.0,USA,PA,Coatesville,1932.0,11.0,25.0,USA,TN,Memphis,Charlie,Carr,"Charles Carbitt",195.0
carrch02,1967.0,8.0,10.0,USA,CA,"San Bernardino","","","","","","",Chuck,Carr,"Charles Lee Glenn",155.0
carream01,1964.0,4.0,11.0,Venezuela,"Nueva Esparta",Chacachacare,"","","","","","",Amalio,Carreno,"Amalio Rafael",170.0
carreca01,1937.0,8.0,6.0,USA,CA,Colton,1987.0,9.0,2.0,USA,AZ,Tucson,Cam,Carreon,Camilo,190.0
carreez01,1987.0,6.0,11.0,Venezuela,Sucre,Guiria,"","","","","","",Ezequiel,Carrera,"Ezequiel Manuel",185.0
carrejo01,1987.0,3.0,7.0,D.R.,"San Cristobal","San Cristobal","","","","","","",Joel,Carreno,"Joel Fernando",255.0
carrema01,1963.0,7.0,19.0,USA,IL,Chicago,"","","","","","",Mark,Carreon,"Mark Steven",170.0
carribi01,1873.0,9.0,5.0,USA,PA,Erie,1932.0,3.0,7.0,USA,PA,Philadelphia,Bill,Carrick,"William Martin",150.0
carribi02,1883.0,10.0,22.0,USA,ME,Lewiston,1969.0,7.0,8.0,USA,ME,Lewiston,Bill,Carrigan,"William Francis",175.0
carrice01,1984.0,4.0,29.0,USA,IL,Chicago,"","","","","","",Cesar,Carrillo,Cesar,170.0
carrido01,1949.0,9.0,15.0,USA,CA,Lynwood,"","","","","","",Don,Carrithers,"Donald George",180.0
carrima01,1963.0,2.0,24.0,Mexico,Sinaloa,"Los Mochis","","","","","","",Matias,Carrillo,Matias,185.0
carrle01,1872.0,8.0,15.0,USA,NY,"Union Springs",1954.0,6.0,15.0,USA,NY,Moravia,Lew,Carr,"Lewis Smith",200.0
carrobr01,1982.0,10.0,3.0,USA,TN,Knoxville,"","","","","","",Brett,Carroll,"Brett Michael",210.0
carroch01,"","","","","","","","","","","","","",Carroll,"",""
carrocl01,1859.0,10.0,18.0,USA,IA,"Clay Grove",1923.0,6.0,12.0,USA,OR,Portland,Cliff,Carroll,"Samuel Clifford",163.0
carrocl02,1941.0,5.0,2.0,USA,AL,Clanton,"","","","","","",Clay,Carroll,"Clay Palmer",178.0
carrodi01,1884.0,7.0,21.0,USA,OH,Cleveland,1945.0,11.0,22.0,USA,OH,Cleveland,Dick,Carroll,"Richard Thomas",""
carrodi02,1891.0,5.0,19.0,USA,KY,Paducah,1984.0,10.0,13.0,USA,FL,Jacksonville,Dixie,Carroll,"Dorsey Lee",165.0
carrodo01,1891.0,12.0,28.0,USA,MA,Worcester,1983.0,6.0,27.0,USA,MA,Worcester,Doc,Carroll,"Ralph Arthur",170.0
carroed01,1907.0,7.0,27.0,USA,MD,Baltimore,1984.0,10.0,13.0,USA,MD,Rossville,Ed,Carroll,"Edgar Fleischer",185.0
carrofr01,1864.0,7.0,2.0,USA,CA,Sacramento,1904.0,11.0,7.0,USA,CA,"San Rafael",Fred,Carroll,"Frederick Herbert",185.0
carroja01,1974.0,2.0,18.0,USA,IN,Evansville,"","","","","","",Jamey,Carroll,"Jamey Blake",175.0
carroow01,1902.0,11.0,11.0,USA,NJ,Kearny,1975.0,6.0,8.0,USA,NJ,Orange,Ownie,Carroll,"Owen Thomas",165.0
carropa01,1853.0,3.0,"",USA,PA,Philadelphia,1916.0,2.0,11.0,USA,PA,Philadelphia,Pat,Carroll,Patrick,""
carrosc01,1860.0,8.0,27.0,USA,NY,Buffalo,1942.0,11.0,14.0,USA,NY,Buffalo,Scrappy,Carroll,"John E.",""
carrosc02,1984.0,9.0,24.0,USA,MO,"Kansas City","","","","","","",Scott,Carroll,"Scott Alexander",215.0
carroto01,1936.0,9.0,17.0,USA,NY,Jamaica,"","","","","","",Tom,Carroll,"Thomas Edward",186.0
carroto02,1952.0,11.0,5.0,USA,NY,Oriskany,"","","","","","",Tom,Carroll,"Thomas Michael",190.0
carseki01,1872.0,10.0,22.0,USA,NY,"New York",1960.0,3.0,29.0,USA,FL,Miami,Kid,Carsey,Wilfred,168.0
carsoal01,1882.0,8.0,22.0,USA,IL,Chicago,1962.0,11.0,26.0,USA,CA,"San Diego",Al,Carson,"Albert James",162.0
carsoki01,1912.0,11.0,15.0,USA,CA,Colton,1983.0,6.0,21.0,USA,CA,"Long Beach",Kit,Carson,"Walter Lloyd",180.0
carsoma01,1981.0,7.0,1.0,USA,CA,"Newport Beach","","","","","","",Matt,Carson,"Matthew Reese",200.0
carsoro01,1989.0,1.0,23.0,USA,MS,Hattiesburg,"","","","","","",Robert,Carson,"Robert N.",240.0
carswfr01,1919.0,11.0,6.0,USA,TX,Palestine,1998.0,10.0,16.0,USA,TX,Houston,Frank,Carswell,"Frank Willis",195.0
cartean01,1968.0,11.0,9.0,USA,PA,Philadelphia,"","","","","","",Andy,Carter,"Andrew Godfrey",200.0
cartear01,1918.0,3.0,14.0,USA,WV,Rainelle,1989.0,4.0,12.0,USA,KY,Louisville,Arnold,Carter,"Arnold Lee",170.0
cartebl01,1902.0,9.0,30.0,USA,SC,Langley,1976.0,9.0,10.0,USA,SC,Greenville,Blackie,Carter,"Otis Leonard",175.0
cartech01,1982.0,9.0,16.0,USA,CA,Fremont,"","","","","","",Chris,Carter,"William Christopher",230.0
cartech02,1986.0,12.0,18.0,USA,CA,"Redwood City","","","","","","",Chris,Carter,"Vernon Christopher",250.0
cartega01,1954.0,4.0,8.0,USA,CA,"Culver City",2012.0,2.0,16.0,USA,FL,"West Palm Beach",Gary,Carter,"Gary Edmund",205.0
carteho01,1904.0,10.0,13.0,USA,NY,"New York",1991.0,7.0,24.0,USA,NY,"New York",Howie,Carter,"John Howard",154.0
carteje01,1964.0,12.0,3.0,USA,FL,Tampa,"","","","","","",Jeff,Carter,"Jeffrey Allen",195.0
cartejo01,1960.0,3.0,7.0,USA,OK,"Oklahoma City","","","","","","",Joe,Carter,"Joseph Chris",215.0
cartela01,1965.0,5.0,22.0,USA,WV,Charleston,"","","","","","",Larry,Carter,"Larry Gene",195.0
cartela02,1974.0,12.0,18.0,USA,FL,Bradenton,"","","","","","",Lance,Carter,"Lance David",190.0
carteni01,1879.0,5.0,19.0,USA,VA,Oatlands,1961.0,11.0,23.0,USA,MD,Grasonville,Nick,Carter,"Conrad Powell",140.0
cartepa01,1894.0,5.0,1.0,USA,GA,"Lake Park",1984.0,9.0,11.0,USA,GA,"Lake Park",Paul,Carter,"Paul Warren",175.0
carteso01,1908.0,12.0,23.0,USA,MS,Picayune,2006.0,12.0,23.0,USA,AR,"El Dorado",Sol,Carter,"Solomon Mobley",178.0
cartest01,1964.0,12.0,3.0,USA,VA,Charlottesville,"","","","","","",Steve,Carter,"Steven Jerome",201.0
cartwal99,1820.0,4.0,17.0,USA,NY,"New York",1892.0,7.0,12.0,USA,HI,Honolulu,Alexander,Cartwright,"Alexander Joy",""
cartwed01,1859.0,10.0,6.0,USA,PA,Johnstown,1933.0,9.0,3.0,USA,FL,"St. Petersburg",Ed,Cartwright,"Edward Charles",220.0
cartyri01,1939.0,9.0,1.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Rico,Carty,"Ricardo Adolfo Jacobo",200.0
carusmi01,1977.0,5.0,27.0,USA,NY,Queens,"","","","","","",Mike,Caruso,"Michael John",172.0
carutbo01,1864.0,1.0,5.0,USA,TN,Memphis,1911.0,8.0,5.0,USA,IL,Peoria,Bob,Caruthers,"Robert Lee",138.0
carvama01,1984.0,8.0,19.0,Venezuela,Bolivar,"Ciudad Bolivar","","","","","","",Marcos,Carvajal,"Marcos Jose",175.0
carych01,1960.0,3.0,3.0,USA,CA,Whittier,"","","","","","",Chuck,Cary,"Charles Douglas",210.0
carysc01,1923.0,4.0,11.0,USA,IN,Kendallville,2011.0,2.0,28.0,USA,MI,Coldwater,Scott,Cary,"Scott Russell",168.0
casalcu01,1988.0,11.0,9.0,USA,CA,"Walnut Creek","","","","","","",Curt,Casali,"Curtis Michael",230.0
casalje01,1933.0,9.0,27.0,USA,NY,Brooklyn,"","","","","","",Jerry,Casale,"Gennaro Joseph",200.0
casanpa01,1941.0,12.0,21.0,Cuba,"",Colon,"","","","","","",Paul,Casanova,Paulino,180.0
casanra01,1972.0,8.0,23.0,P.R.,"",Humacao,"","","","","","",Raul,Casanova,Raul,200.0
cascajo01,1907.0,6.0,28.0,USA,PA,Philadelphia,2002.0,5.0,22.0,USA,MD,Baltimore,Joe,Cascarella,"Joseph Thomas",175.0
casech01,1879.0,9.0,7.0,USA,OH,"Smith's Landing",1964.0,4.0,16.0,USA,OH,Batavia,Charlie,Case,"Charles Emmett",170.0
casege01,1915.0,11.0,11.0,USA,NJ,Trenton,1989.0,1.0,23.0,USA,NJ,Trenton,George,Case,"George Washington",183.0
caseybi01,"","","","","","","","","","","","",Tommy,Casey,Tommy,""
caseybo01,1859.0,1.0,26.0,CAN,ON,Adolphustown,1936.0,11.0,28.0,USA,NY,Syracuse,Bob,Casey,"Orrin Robinson",190.0
caseyda01,1862.0,11.0,20.0,USA,NY,Binghamton,1943.0,2.0,8.0,USA,DC,Washington,Dan,Casey,"Daniel Maurice",180.0
