"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"977d3ee7-3a40-4043-8164-c7f66e384940","image/accessories/977d3ee7-3a40-4043-8164-c7f66e384940.jpg","Light Gray Handbag","101.99","handbag"
"d56b362e-5d34-4f5f-aa3d-2724ec45b569","image/groceries/d56b362e-5d34-4f5f-aa3d-2724ec45b569.jpg","Peas","3.99","vegetables"
"d2c48852-0c49-457c-bbf1-89de447ef4bb","image/outdoors/d2c48852-0c49-457c-bbf1-89de447ef4bb.jpg","Sturdy Paddle","19.99","kayaking"
"bb7d8938-2183-4556-a6af-c3761c094711","image/accessories/bb7d8938-2183-4556-a6af-c3761c094711.jpg","Yellown Backpack","132.99","backpack"
"d23b8ca9-cd3d-4e92-958c-922cfcd8fb29","image/accessories/d23b8ca9-cd3d-4e92-958c-922cfcd8fb29.jpg","Black Handbag","99.99","handbag"
"ddae863a-5c80-4f88-a57c-d0296668220e","image/furniture/ddae863a-5c80-4f88-a57c-d0296668220e.jpg","Sienna Worktable","174.99","tables"
"af2aba3d-c9f6-46e1-95db-100fc1a73726","image/housewares/af2aba3d-c9f6-46e1-95db-100fc1a73726.jpg","Teapot","71.99","kitchen"
"75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa","image/furniture/75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa.jpg","White Dresser","142.99","dressers"
"54b32288-cfad-4422-9ed2-4f852c178469","image/footwear/54b32288-cfad-4422-9ed2-4f852c178469.jpg","Dark Brown Boots","155.99","boot"
"b889fa0e-bbba-4e93-a41e-eff046a14073","image/electronics/b889fa0e-bbba-4e93-a41e-eff046a14073.jpg","Camera","1061.99","camera"
"58e99e9e-8f17-4bda-a82c-f08d3eddacb3","image/accessories/58e99e9e-8f17-4bda-a82c-f08d3eddacb3.jpg","Saddle Brown Handbag","87.99","handbag"
"e723e9ec-ca6b-44c0-9415-fe85e007bf45","image/seasonal/e723e9ec-ca6b-44c0-9415-fe85e007bf45.jpg","Christmas Figurines","103.99","christmas"
"ead8e13f-9f00-45c6-8c60-9f52359af39e","image/apparel/ead8e13f-9f00-45c6-8c60-9f52359af39e.jpg","Trendy Scarf","79.99","scarf"
"fb59921d-39ac-4c6d-b3af-8debc5ad8255","image/homedecor/fb59921d-39ac-4c6d-b3af-8debc5ad8255.jpg","Wall Clock","80.99","clock"
"dfee5337-9791-4d76-b4e3-7b9ea3825dfe","image/groceries/dfee5337-9791-4d76-b4e3-7b9ea3825dfe.jpg","Atlantic Salmon","15.99","seafood"
"788ef0b7-8aeb-4579-84d2-53d7592c7a9e","image/homedecor/788ef0b7-8aeb-4579-84d2-53d7592c7a9e.jpg","Jar Candle","18.99","lighting"
"b6296602-fa74-4b2c-94d4-e6a67d7aaac9","image/furniture/b6296602-fa74-4b2c-94d4-e6a67d7aaac9.jpg","Slate Gray Sofa","425.99","sofas"
"cf6ac765-0075-4c93-ad79-f36865523b42","image/groceries/cf6ac765-0075-4c93-ad79-f36865523b42.jpg","Cream Cake","11.99","bakery"
"8f08be25-5967-4a2f-82b5-324393201611","image/homedecor/8f08be25-5967-4a2f-82b5-324393201611.jpg","Dark Slate Gray Set Cushion","56.99","cushion"
"a6f43f84-a89a-446f-8adc-8b1a23a30a81","image/food service/a6f43f84-a89a-446f-8adc-8b1a23a30a81jpg","Healthy stuffed vine leaves","3.9","sandwiches/wraps"
"2a0a5c7b-ca68-4abf-9798-18ffb706832b","image/furniture/2a0a5c7b-ca68-4abf-9798-18ffb706832b.jpg","Sienna Sofa","414.99","sofas"
"dc161c25-cb7b-4654-8abd-df7b6a9c0b43","image/housewares/dc161c25-cb7b-4654-8abd-df7b6a9c0b43.jpg","Teapot","56.99","kitchen"
"4988dd94-cb08-4dac-bddc-36551d08808c","image/homedecor/4988dd94-cb08-4dac-bddc-36551d08808c.jpg","Wiker Basket","55.99","decorative"
"e65ebcd0-dd43-4fe6-a54a-9e23afbd19fb","image/accessories/e65ebcd0-dd43-4fe6-a54a-9e23afbd19fb.jpg","Light Pink Handbag","94.99","handbag"
"55988ddb-e48f-4cb0-9474-93c4abba4f0f","image/electronics/55988ddb-e48f-4cb0-9474-93c4abba4f0f.jpg","Camera","9.99","camera"
"664a48cc-983d-489d-a7dd-421c676477e8","image/instruments/664a48cc-983d-489d-a7dd-421c676477e8.jpg","High Definition Microphone","298.99","microphone"
"30da015d-6f04-4b45-aacb-82e1f0e9c0fc","image/apparel/30da015d-6f04-4b45-aacb-82e1f0e9c0fc.jpg","Trendy Shirt","96.99","shirt"
"df8e287c-867b-4b4d-bf27-e3055afa2a16","image/furniture/df8e287c-867b-4b4d-bf27-e3055afa2a16.jpg","Dark Khaki Work Table","239.99","tables"
"6077dc55-683e-4261-9397-df2c615811a8","image/apparel/6077dc55-683e-4261-9397-df2c615811a8.jpg","First-Class Scarf","93.99","scarf"
"e2a60c0c-de0c-49d0-b66f-cf6406058797","image/groceries/e2a60c0c-de0c-49d0-b66f-cf6406058797.jpg","Beef","13.99","meat"
"a0becbed-a117-4a4e-8dfd-742897cdd758","image/seasonal/a0becbed-a117-4a4e-8dfd-742897cdd758.jpg","Christmas Ornament","97.99","christmas"
"666859d9-cb7f-4f52-ab9a-ff1132574593","image/groceries/666859d9-cb7f-4f52-ab9a-ff1132574593.jpg","Shrimp","25.99","seafood"
"32bc7c48-685e-4029-809e-6cfee53a83e9","image/footwear/32bc7c48-685e-4029-809e-6cfee53a83e9.jpg","White Heels","9.99","formal"
"12570071-cd7f-4dac-b70e-7878f4c41967","image/seasonal/12570071-cd7f-4dac-b70e-7878f4c41967.jpg","Christmas Ornament","135.99","christmas"
"c42ac631-be45-436f-a3cc-fedf5bf9d1ca","image/homedecor/c42ac631-be45-436f-a3cc-fedf5bf9d1ca.jpg","Pocket Clock","107.99","clock"
"e3be2ea9-6d88-43be-aa1b-9d498c67ce26","image/footwear/e3be2ea9-6d88-43be-aa1b-9d498c67ce26.jpg","Brown Shoes","9.99","formal"
"462c7968-3fc8-4ce4-aef2-b732e87ac895","image/outdoors/462c7968-3fc8-4ce4-aef2-b732e87ac895.jpg","Dependable Fishing Reel","74.99","fishing"
"1daacea7-7d46-464a-8326-ed81951fecab","image/housewares/1daacea7-7d46-464a-8326-ed81951fecab.jpg","Everyday Glass","65.99","kitchen"
"3d8bb35f-761d-43a8-84a5-d7beff8bc8c0","image/groceries/3d8bb35f-761d-43a8-84a5-d7beff8bc8c0.jpg","Pork","15.99","meat"
"68be8b14-ffc4-40a8-b4d6-eec43bd0f4d8","image/furniture/68be8b14-ffc4-40a8-b4d6-eec43bd0f4d8.jpg","Crimson Office Chair","159.99","chairs"
"4bfeb922-d23e-4288-92c6-c4d27bba5ed2","image/outdoors/4bfeb922-d23e-4288-92c6-c4d27bba5ed2.jpg","Trustworthy Fishing Lure","85.99","fishing"
"fad47cae-2242-47e4-a999-34fc41dd6ed6","image/homedecor/fad47cae-2242-47e4-a999-34fc41dd6ed6.jpg","Wiker Basket","16.99","decorative"
"a3a40b11-89eb-4492-96e2-4cf1ffeb3f58","image/accessories/a3a40b11-89eb-4492-96e2-4cf1ffeb3f58.jpg","Hip Watch","84.99","watch"
"a74abb1e-026e-43ea-a5ba-233cdd114637","image/jewelry/a74abb1e-026e-43ea-a5ba-233cdd114637.jpg","Groovy Bracelet","124.99","bracelet"
"ac099a60-9187-4d4f-97b4-6bdfb14ba521","image/books/ac099a60-9187-4d4f-97b4-6bdfb14ba521.jpg","Visit Iceland","11.99","travel"
"c3c32c14-e357-431f-a5ca-ae00a969ee84","image/instruments/c3c32c14-e357-431f-a5ca-ae00a969ee84.jpg","Acoustic Guitar","489.99","strings"
"2f79af83-a6d5-46ab-aed7-3b02ba579ac8","image/accessories/2f79af83-a6d5-46ab-aed7-3b02ba579ac8.jpg","Gray Handbag","132.99","handbag"
"4a07c36b-f4e7-4cc1-919e-e48563c1ad61","image/seasonal/4a07c36b-f4e7-4cc1-919e-e48563c1ad61.jpg","Christmas Decor","120.99","christmas"
"959f89a4-6a5a-469e-85cf-567d9a6ff831","image/seasonal/959f89a4-6a5a-469e-85cf-567d9a6ff831.jpg","Easter Decoration","51.99","easter"
"8d9a2cf8-b8fc-40c6-a5a4-cec5a729deed","image/footwear/8d9a2cf8-b8fc-40c6-a5a4-cec5a729deed.jpg","Brown Shoes","9.99","formal"
"92caea3c-23c8-4bb0-8a4b-43372adafaae","image/accessories/92caea3c-23c8-4bb0-8a4b-43372adafaae.jpg","Dark Salmon Handbag","128.99","handbag"
"b1611948-8438-4332-bfed-8742c2780620","image/groceries/b1611948-8438-4332-bfed-8742c2780620.jpg","Donuts","10.99","bakery"
"9a905b67-bcca-4445-aeea-ae3146e1cf0d","image/jewelry/9a905b67-bcca-4445-aeea-ae3146e1cf0d.jpg","First-Rate Necklace","145.99","necklace"
"8ea787f8-cdf1-49bb-a788-e7349244f55f","image/furniture/8ea787f8-cdf1-49bb-a788-e7349244f55f.jpg","Light Slate Gray Office Chair","86.99","chairs"
"408410b1-8914-4d3c-aebf-4375d7c36feb","image/seasonal/408410b1-8914-4d3c-aebf-4375d7c36feb.jpg","Easter Candy","21.99","easter"
"6c273684-b5ee-4fe5-9d6b-9da887a75e69","image/apparel/6c273684-b5ee-4fe5-9d6b-9da887a75e69.jpg","Dark Slate Gray Jacket","194.99","jacket"
"a3ad25e8-c9c3-459a-a853-c26a0ad837eb","image/accessories/a3ad25e8-c9c3-459a-a853-c26a0ad837eb.jpg","Gainsboro Backpack","133.99","backpack"
"d3d208d3-27ca-49af-b195-15a6e2b4ad24","image/jewelry/d3d208d3-27ca-49af-b195-15a6e2b4ad24.jpg","Sassy Necklace","121.99","necklace"
"36b48063-8713-414b-b09c-f077c47e109e","image/housewares/36b48063-8713-414b-b09c-f077c47e109e.jpg","Cocktail Glass","65.99","kitchen"
"c4122bb5-b190-4932-b686-9b35f50bb06d","image/housewares/c4122bb5-b190-4932-b686-9b35f50bb06d.jpg","Sophisticated Aluminum Bowl","31.99","bowls"
"4145a8e5-1cb8-45c5-9c9e-97fa7ee5cc20","image/floral/4145a8e5-1cb8-45c5-9c9e-97fa7ee5cc20.jpg","Wedding Bouquet","135.99","bouquet"
"31f69124-fa40-4a08-9d6c-9363c7f9d29b","image/beauty/31f69124-fa40-4a08-9d6c-9363c7f9d29b.jpg","7-in-1 Daily Wear Palette Essentials","103","grooming"
"65e1842f-0cbf-4a8a-a30e-b5de1e2b6bcd","image/footwear/65e1842f-0cbf-4a8a-a30e-b5de1e2b6bcd.jpg","Supercool Sandals","9.99","sandals"
"7bf49f2c-e8d3-4ace-91dc-9ccca4de3116","image/floral/7bf49f2c-e8d3-4ace-91dc-9ccca4de3116.jpg","Drought-Resistant Indoor Plant","93.99","plant"
"881659ef-117e-4109-b6b9-34758cce38c8","image/footwear/881659ef-117e-4109-b6b9-34758cce38c8.jpg","Black Boots","93.99","boot"
"665c1282-d2e2-40b9-9905-189675663f49","image/seasonal/665c1282-d2e2-40b9-9905-189675663f49.jpg","Easter Decorative Egg","57.99","easter"
"335cb058-b670-42d0-89a8-305fe91291cf","image/furniture/335cb058-b670-42d0-89a8-305fe91291cf.jpg","Pale Gray Work Table","181.99","tables"
"a87aa681-f9bb-48a7-9d79-4aafc7b6d6db","image/furniture/a87aa681-f9bb-48a7-9d79-4aafc7b6d6db.jpg","Light Gray Accent Table","276.99","tables"
"58e30b36-a90a-44e6-8d3c-7e613106e492","image/footwear/58e30b36-a90a-44e6-8d3c-7e613106e492.jpg","Saddle Brown Shoes","9.99","formal"
"00225258-dbfb-4103-a573-007386571a49","image/seasonal/00225258-dbfb-4103-a573-007386571a49.jpg","Easter Decorative Egg","16.99","easter"
"01b24cde-af53-4629-b7f0-0965f795b870","image/accessories/01b24cde-af53-4629-b7f0-0965f795b870.jpg","Sienna Backpack","95.99","backpack"
"d142cebb-ce35-4581-8285-6e54171c23d9","image/groceries/d142cebb-ce35-4581-8285-6e54171c23d9.jpg","Cookie","7.99","bakery"
"eeefc925-4e17-4244-b8c7-068daa8fc3d3","image/apparel/eeefc925-4e17-4244-b8c7-068daa8fc3d3.jpg","Crimson Shirt","235.99","shirt"
"17b69fda-f8a8-4523-9181-3e3e65887a97","image/floral/17b69fda-f8a8-4523-9181-3e3e65887a97.jpg","Wedding Bouquet","57.99","bouquet"
"e61bf678-89b5-4214-80db-a5cf4539c541","image/jewelry/e61bf678-89b5-4214-80db-a5cf4539c541.jpg","Swell Bracelet","148.99","bracelet"
"a6183f9b-75dc-4dd3-9a1e-3d0fbb0e49f1","image/accessories/a6183f9b-75dc-4dd3-9a1e-3d0fbb0e49f1.jpg","Sassy Watch","89.99","watch"
"24ea4618-c6a5-4f9a-8d99-6a5b2a4523e0","image/footwear/24ea4618-c6a5-4f9a-8d99-6a5b2a4523e0.jpg","Strappy Black Heels","9.99","formal"
"dd433903-6142-4b27-8736-8f19f6ddc07f","image/furniture/dd433903-6142-4b27-8736-8f19f6ddc07f.jpg","Gray Sofa","900.99","sofas"
"e93b7954-1a99-4523-8323-7c754c06ae39","image/homedecor/e93b7954-1a99-4523-8323-7c754c06ae39.jpg","Cadet Blue Square Cushion","51.99","cushion"
"4f9e1247-5342-4a79-ae6d-e53d083840a8","image/books/4f9e1247-5342-4a79-ae6d-e53d083840a8.jpg","Visit Britain","15.99","travel"
"252ad448-0031-4705-8ec8-d43ad8df9d71","image/tools/252ad448-0031-4705-8ec8-d43ad8df9d71.jpg","Set","24.99","set"
"58407569-aaa8-40b4-8da0-13f6ffb18faf","image/groceries/58407569-aaa8-40b4-8da0-13f6ffb18faf.jpg","Pecan Pie","11.99","bakery"
"40c1a10f-c9d4-45df-8b81-1b9bc7ab9fd8","image/apparel/40c1a10f-c9d4-45df-8b81-1b9bc7ab9fd8.jpg","Trendy Scarf","102.99","scarf"
"59924a8d-3168-4a39-80f2-0d94283fd6d5","image/furniture/59924a8d-3168-4a39-80f2-0d94283fd6d5.jpg","Burlywood Worktable","281.99","tables"
"36c8e225-7568-4be9-a94a-c79f9e445e7f","image/apparel/36c8e225-7568-4be9-a94a-c79f9e445e7f.jpg","Plush Socks","14.99","socks"
"72323ce2-4ce8-41c1-9ffd-099748b6bc1d","image/homedecor/72323ce2-4ce8-41c1-9ffd-099748b6bc1d.jpg","Wiker Basket","59.99","decorative"
"a9d6ceb2-92da-4523-af26-8df87ca7569f","image/groceries/a9d6ceb2-92da-4523-af26-8df87ca7569f.jpg","Asparagus","7.99","vegetables"
"aca48197-40cf-47b1-8eb3-ceeb29f7f23e","image/furniture/aca48197-40cf-47b1-8eb3-ceeb29f7f23e.jpg","Black Office Chair","101.99","chairs"
"b803aff7-6e4b-4beb-8d1d-dc7fe609274d","image/electronics/b803aff7-6e4b-4beb-8d1d-dc7fe609274d.jpg","Laptop Computer","9.99","computer"
"9fd8702a-7c00-4dd4-9813-1970dfcdffcb","image/groceries/9fd8702a-7c00-4dd4-9813-1970dfcdffcb.jpg","Bagel","8.99","bakery"
"a7015a02-8d80-4c1a-b5c9-e4be85b32c3b","image/footwear/a7015a02-8d80-4c1a-b5c9-e4be85b32c3b.jpg","Ultracool Sandals","9.99","sandals"
"4f13bb6a-20f0-4067-a33d-6585b3cd26f2","image/books/4f13bb6a-20f0-4067-a33d-6585b3cd26f2.jpg","Chinese Cuisine","26.99","cooking"
"bb17aef4-a862-4f3f-bf77-fd2721743698","image/floral/bb17aef4-a862-4f3f-bf77-fd2721743698.jpg","Centerpiece","105.99","centerpiece"
"53ec1efb-0deb-48cf-96a3-7a7342b78608","image/tools/53ec1efb-0deb-48cf-96a3-7a7342b78608.jpg","Plier","8.99","plier"
"6ae04681-0217-46c7-a34c-a3e74c96a1fe","image/furniture/6ae04681-0217-46c7-a34c-a3e74c96a1fe.jpg","Wooden Dresser","278.99","dressers"
"d826bc9c-a212-49b0-b5f9-e18c631fc5db","image/housewares/d826bc9c-a212-49b0-b5f9-e18c631fc5db.jpg","Floral Design Plates","56.99","kitchen"
"f95a0ee3-8ab6-4061-bef2-3578c6b5b7f0","image/accessories/f95a0ee3-8ab6-4061-bef2-3578c6b5b7f0.jpg","Black Backpack","98.99","backpack"
"274a765d-a58d-4d09-b9a8-8cd92739525c","image/housewares/274a765d-a58d-4d09-b9a8-8cd92739525c.jpg","Superb Ceramic Bowl","58.99","bowls"
"1d3ae532-f790-44ca-a8e8-f55aa9b66526","image/accessories/1d3ae532-f790-44ca-a8e8-f55aa9b66526.jpg","Purple Backpack","75.99","backpack"
"17098976-d5cc-4470-b4b4-bdaed34ae6a0","image/furniture/17098976-d5cc-4470-b4b4-bdaed34ae6a0.jpg","White Worktable","302.99","tables"
"77a73995-ee61-4793-b48c-f9e1125fbce4","image/floral/77a73995-ee61-4793-b48c-f9e1125fbce4.jpg","Centerpiece","89.99","centerpiece"
"807e17f3-5daf-41c3-a07f-dbf6d48af7d9","image/electronics/807e17f3-5daf-41c3-a07f-dbf6d48af7d9.jpg","High Fidelity Speakers","91.99","speaker"
"3c3811ae-7c45-48d3-98c9-17993f7c8601","image/homedecor/3c3811ae-7c45-48d3-98c9-17993f7c8601.jpg","Rattan Basket","42.99","decorative"
"4509f2ec-2ed9-4906-ab6c-97f8f945defb","image/apparel/4509f2ec-2ed9-4906-ab6c-97f8f945defb.jpg","Dark Slate Gray Jacket","187.99","jacket"
"26f3ac16-179b-4886-8ace-e9e83855e86b","image/jewelry/26f3ac16-179b-4886-8ace-e9e83855e86b.jpg","Swell Necklace","125.99","necklace"
"31c66849-210f-4545-9417-da017ded65a1","image/groceries/31c66849-210f-4545-9417-da017ded65a1.jpg","Cooked Oysters","20.99","seafood"
"66725b05-5d69-48f5-bafc-883957a493d1","image/instruments/66725b05-5d69-48f5-bafc-883957a493d1.jpg","French Horn","192.99","wind"
"d5c6f4d1-08af-4013-b765-df05fe9d35b7","image/floral/d5c6f4d1-08af-4013-b765-df05fe9d35b7.jpg","Drought-Resistant Indoor Plant","83.99","plant"
"816a7312-8ddd-46da-afef-a85c09550739","image/jewelry/816a7312-8ddd-46da-afef-a85c09550739.jpg","Flawless Necklace","64.99","necklace"
"73d86619-0add-438e-831d-596562004a49","image/housewares/73d86619-0add-438e-831d-596562004a49.jpg","Classic Ceramic Bowl","13.99","bowls"
"44808231-a5a2-4de8-8cd1-724becb8455d","image/groceries/44808231-a5a2-4de8-8cd1-724becb8455d.jpg","Bagel","9.99","bakery"
"51de6572-fb70-4e41-8150-c107fd4a2763","image/electronics/51de6572-fb70-4e41-8150-c107fd4a2763.jpg","High Fidelity Headphones","74.99","headphones"
"466a4ff2-f255-41a5-a83b-9d48443c724e","image/seasonal/466a4ff2-f255-41a5-a83b-9d48443c724e.jpg","Christmas Ornament","110.99","christmas"
"ab3daef9-987d-41ae-a668-af4732b2596e","image/seasonal/ab3daef9-987d-41ae-a668-af4732b2596e.jpg","Halloween Sign","45.99","halloween"
"c0a8f249-ed54-4860-8417-5875beffbcf1","image/accessories/c0a8f249-ed54-4860-8417-5875beffbcf1.jpg","Trendy Glasses","103.99","glasses"
"97b25afe-68ca-445d-a276-dc7e09df575d","image/instruments/97b25afe-68ca-445d-a276-dc7e09df575d.jpg","Upright Piano","184.99","keys"
"fd883945-a5cb-4c96-a749-c4d70709d909","image/seasonal/fd883945-a5cb-4c96-a749-c4d70709d909.jpg","Valentine Candies","52.99","valentine"
"b20ba076-58a7-4602-9b56-4bee46e98388","image/food service/b20ba076-58a7-4602-9b56-4bee46e98388jpg","Deluxe Nachos","5","nachos"
"a305fb28-5093-43c2-8c34-682f5520c132","image/housewares/a305fb28-5093-43c2-8c34-682f5520c132.jpg","Gray Plates","67.99","kitchen"
"bd1c42ea-cf80-4bb0-9bab-847789889991","image/electronics/bd1c42ea-cf80-4bb0-9bab-847789889991.jpg","Camera","9.99","camera"
"dfe8e597-14f3-48af-b86b-cfd80f2321cf","image/furniture/dfe8e597-14f3-48af-b86b-cfd80f2321cf.jpg","Wooden Worktable","321.99","tables"
"d8bed77a-c906-4f06-aeb1-04c3557f2e8e","image/homedecor/d8bed77a-c906-4f06-aeb1-04c3557f2e8e.jpg","Reindeer Square Cushion","32.99","cushion"
"1fc0e7ef-b623-4b1e-90c1-5cadda765301","image/seasonal/1fc0e7ef-b623-4b1e-90c1-5cadda765301.jpg","Halloween Figurine","42.99","halloween"
"c624d6a6-4269-4e2e-a172-4ae9da16533c","image/jewelry/c624d6a6-4269-4e2e-a172-4ae9da16533c.jpg","Swanky Necklace","120.99","necklace"
"67438f99-65f6-4788-827c-0e69538f29c6","image/instruments/67438f99-65f6-4788-827c-0e69538f29c6.jpg","Electric Guitar","360.99","strings"
"76507db4-0b67-4c86-b634-f3f1a479124c","image/instruments/76507db4-0b67-4c86-b634-f3f1a479124c.jpg","Electric Bass","426.99","strings"
"0485ddb0-0112-4a31-afe0-75f9ddf6e14f","image/accessories/0485ddb0-0112-4a31-afe0-75f9ddf6e14f.jpg","Pink Handbag","100.99","handbag"
"629a89c1-8cd2-4629-93ab-85a3502a050f","image/floral/629a89c1-8cd2-4629-93ab-85a3502a050f.jpg","Centerpiece","51.99","centerpiece"
"b049bbc2-5f2f-4315-8695-f06731a36448","image/seasonal/b049bbc2-5f2f-4315-8695-f06731a36448.jpg","Easter Decoration","35.99","easter"
"1f8f1c68-aecd-4af0-adc2-965e09d91a84","image/instruments/1f8f1c68-aecd-4af0-adc2-965e09d91a84.jpg","Accurate Microphone","372.99","microphone"
"ba0c2cb6-26b8-488f-81ad-0fa52eb04940","image/tools/ba0c2cb6-26b8-488f-81ad-0fa52eb04940.jpg","Axe","9.99","axe"
"e9daa7cd-8230-4544-9f07-86fa84d7c3c1","image/jewelry/e9daa7cd-8230-4544-9f07-86fa84d7c3c1.jpg","Cool Bracelet","119.99","bracelet"
"57497543-af19-4367-88e2-a178530c96e9","image/seasonal/57497543-af19-4367-88e2-a178530c96e9.jpg","Christmas Ornament","111.99","christmas"
"e51f4c9b-ecdb-40db-8d8b-7d61f1fb2890","image/apparel/e51f4c9b-ecdb-40db-8d8b-7d61f1fb2890.jpg","Black Shirt","213.99","shirt"
"79547d73-7092-48cb-98c4-f6024594d115","image/footwear/79547d73-7092-48cb-98c4-f6024594d115.jpg","Sassy Sandals","9.99","sandals"
"8bd4bfdd-eaa6-472c-9e8e-c29f85f4b9c5","image/instruments/8bd4bfdd-eaa6-472c-9e8e-c29f85f4b9c5.jpg","Violin","404.99","strings"
"de81e406-4fee-4934-9274-31b8b4acf002","image/housewares/de81e406-4fee-4934-9274-31b8b4acf002.jpg","Blue Plates","72.99","kitchen"
"8c64c1c1-87fc-4a95-b3cc-1d13f0f54db7","image/instruments/8c64c1c1-87fc-4a95-b3cc-1d13f0f54db7.jpg","Grand Piano","96.99","keys"
"09920b2e-4e07-41f7-aca6-47744777a2a7","image/beauty/09920b2e-4e07-41f7-aca6-47744777a2a7.jpg","Trendy Razor","9.99","grooming"
"cf9e2ee4-476b-40d9-bc61-f866fc436520","image/instruments/cf9e2ee4-476b-40d9-bc61-f866fc436520.jpg","Acoustic Drum","237.99","percussion"
"41c0efc4-35ea-4844-bf77-f45275c5a18d","image/instruments/41c0efc4-35ea-4844-bf77-f45275c5a18d.jpg","Acoustic Guitar","165.99","strings"
"28c5c21b-81c0-4ff7-85b5-a7367cb9c6db","image/groceries/28c5c21b-81c0-4ff7-85b5-a7367cb9c6db.jpg","Cookie","8.99","bakery"
"fdf9d37f-2115-4004-99f2-0d56f8e5d016","image/accessories/fdf9d37f-2115-4004-99f2-0d56f8e5d016.jpg","Leather Backpack","141.99","backpack"
"d46b88f8-98dd-49aa-8ac2-f127aea04c8a","image/seasonal/d46b88f8-98dd-49aa-8ac2-f127aea04c8a.jpg","Valentine Decorations","47.99","valentine"
"61697f16-9198-4d1a-89a5-e43386c2b759","image/floral/61697f16-9198-4d1a-89a5-e43386c2b759.jpg","Drought-Resistant Indoor Plant","83.99","plant"
"c3b74175-5751-441c-b4a1-c0d9096edf43","image/furniture/c3b74175-5751-441c-b4a1-c0d9096edf43.jpg","Wooden Dining Table","168.99","tables"
"68ba7c82-7669-4810-b3f7-44215fc4248b","image/furniture/68ba7c82-7669-4810-b3f7-44215fc4248b.jpg","White Dresser","160.99","dressers"
"8ac10473-effb-464a-9270-b9108f72f401","image/floral/8ac10473-effb-464a-9270-b9108f72f401.jpg","Wedding Wreath","62.99","wreath"
"6095dabe-0311-476c-b537-84f6f3dc2d75","image/books/6095dabe-0311-476c-b537-84f6f3dc2d75.jpg","Visit Italy","14.99","travel"
"b874dde3-1102-46a9-8a6c-28981ac151a8","image/furniture/b874dde3-1102-46a9-8a6c-28981ac151a8.jpg","Gainsboro Accent Table","349.99","tables"
"d41bcce7-a956-416a-bac8-ff8dd6c37387","image/seasonal/d41bcce7-a956-416a-bac8-ff8dd6c37387.jpg","Christmas Candy","80.99","christmas"
"3293c333-10c8-4837-a07d-d8cd9e0f9bf8","image/furniture/3293c333-10c8-4837-a07d-d8cd9e0f9bf8.jpg","Saddle Brown Dresser","120.99","dressers"
"2a06c3e0-e349-496b-a549-da1b61a50b7a","image/electronics/2a06c3e0-e349-496b-a549-da1b61a50b7a.jpg","Television","474.99","television"
"9e798d24-65b8-42ee-b592-21afe2a23b07","image/furniture/9e798d24-65b8-42ee-b592-21afe2a23b07.jpg","Dark Slate Gray Armchair","82.99","chairs"
"3491deff-c0fe-4065-abbc-72b507da84b2","image/accessories/3491deff-c0fe-4065-abbc-72b507da84b2.jpg","Unicorn Backpack","80.99","backpack"
"8f2f2822-09eb-4985-ad5a-05a22ab69b6e","image/housewares/8f2f2822-09eb-4985-ad5a-05a22ab69b6e.jpg","Knives Set","75.99","kitchen"
"95c8bc73-c135-4d79-89fe-b53a36c99a08","image/housewares/95c8bc73-c135-4d79-89fe-b53a36c99a08.jpg","Dutch Oven","73.99","kitchen"
"48941756-e6c4-4b45-a869-c4f33daccdeb","image/furniture/48941756-e6c4-4b45-a869-c4f33daccdeb.jpg","Yellow Armchair","111.99","chairs"
"01a8978b-2a84-4dbd-acc4-aff74a468681","image/homedecor/01a8978b-2a84-4dbd-acc4-aff74a468681.jpg","Ceramic Vase","58.99","decorative"
"642a675e-49e1-477a-97d8-6852380988b2","image/jewelry/642a675e-49e1-477a-97d8-6852380988b2.jpg","Dandyish Bracelet","145.99","bracelet"
"9ab6eb6e-665d-4517-9761-3fe560c91a1e","image/apparel/9ab6eb6e-665d-4517-9761-3fe560c91a1e.jpg","Brown Winter Jacket","198.99","jacket"
"3bd3c619-58a4-4ea0-9c1a-c85e7a3a5c39","image/apparel/3bd3c619-58a4-4ea0-9c1a-c85e7a3a5c39.jpg","Trendy Scarf","69.99","scarf"
"63074efc-388e-4505-b984-5b25a4441299","image/beauty/63074efc-388e-4505-b984-5b25a4441299.jpg","Sublime Soap","22.99","bathing"
"2ea02e11-d1d4-4f8b-a5ec-8a94860a07ca","image/instruments/2ea02e11-d1d4-4f8b-a5ec-8a94860a07ca.jpg","Acoustic Drum","358.99","percussion"
"0a6050fc-5980-4afb-ad5b-6292fc651438","image/jewelry/0a6050fc-5980-4afb-ad5b-6292fc651438.jpg","Spiffy Necklace","157.99","necklace"
"5de6e270-2929-42e6-988f-54f5f2d19a6f","image/furniture/5de6e270-2929-42e6-988f-54f5f2d19a6f.jpg","White Dining Chair","168.99","chairs"
"c9ff5b53-f57c-4bca-95ef-456d957073cd","image/floral/c9ff5b53-f57c-4bca-95ef-456d957073cd.jpg","Wedding Bouquet","105.99","bouquet"
"c4ccb793-988a-46d9-bb54-8d58ca35213c","image/apparel/c4ccb793-988a-46d9-bb54-8d58ca35213c.jpg","Dandyish Scarf","98.99","scarf"
